temperature,value
911.5,-0.983875
911,-0.534101
910.5,-0.904213
910,-0.947283
909.5,-0.945872
909,-0.991086
908.5,-0.851935
908,-0.488555
907.5,-0.401279
907,-0.743172
906.5,-0.602153
906,-0.112829
905.5,-0.766511
905,-0.712855
904.5,-0.886909
904,-0.858906
903.5,-0.840854
903,-0.608571
902.5,-0.870464
902,-0.685292
901.5,-0.967127
901,-0.895065
900.5,-0.947536
900,-0.357899
899.5,-0.319753
899,-0.783177
898.5,-0.989881
898,-0.307398
897.5,-0.667193
897,-0.944396
896.5,-0.946611
896,-0.271385
895.5,-0.208076
895,-0.985955
894.5,-0.691319
894,-1.19073e-07
893.5,-0.912543
893,-0.964605
892.5,-0.46214
892,-0.667234
891.5,-0.9725
891,-0.578523
890.5,-0.842266
890,-0.663941
889.5,-0.969403
889,-0.263776
888.5,-0.802252
888,-0.396597
887.5,-0.242921
887,-0.987315
886.5,-0.973851
886,-0.991473
885.5,-0.943171
885,-0.988326
884.5,-0.335845
884,-0.68354
883.5,-0.999094
883,-0.722903
882.5,-0.897704
882,-0.786728
881.5,-0.770791
881,-0.6206
880.5,-0.987618
880,-0.475189
879.5,-0.835357
879,-0.813697
878.5,-0.863283
878,-0.993335
877.5,-0.953848
877,-0.805218
876.5,-0.929092
876,-0.999529
875.5,-0.996341
875,-0.948785
874.5,-0.515027
874,-0.955616
873.5,-0.87288
873,-0.946862
872.5,-0.832242
872,-0.881211
871.5,-0.950892
871,-0.788653
870.5,-0.780209
870,-0.483558
869.5,-0.97909
869,-0.985904
868.5,-0.783064
868,-0.0978001
867.5,-0.68753
867,-0.824032
866.5,-0.987566
866,-0.978071
865.5,-0.729506
865,-0.439319
864.5,-0.379231
864,-0.881346
863.5,-0.575361
863,-0.997784
862.5,-0.152168
862,-0.816595
861.5,-0.955261
861,-0.997245
860.5,-0.0999322
860,-0.77358
859.5,-0.806152
859,-0.971393
858.5,-0.974662
858,-0.893053
857.5,-0.911564
857,-0.621044
856.5,-0.89354
856,-0.975096
855.5,-0.960981
855,-0.731727
854.5,-0.853186
854,-0.926692
853.5,-0.688404
853,-0.830681
852.5,-0.976433
852,-0.706294
851.5,-0.981939
851,-0.549139
850.5,-0.920802
850,-0.884636
849.5,-0.9307
849,-0.926271
848.5,-0.893952
848,-0.742943
847.5,-0.492984
847,-0.856936
846.5,-0.870431
846,-0.957663
845.5,-0.937206
845,-0.530862
844.5,-0.551918
844,-0.786766
843.5,-0.0962532
843,-0.995848
842.5,-0.38623
842,-0.979475
841.5,-0.88265
841,-0.916233
840.5,-0.794228
840,-0.972924
839.5,-0.738496
839,-0.0568189
838.5,-0.876234
838,-0.939536
837.5,-0.999633
837,-0.922719
836.5,-0.989212
836,-0.530177
835.5,-0.995874
835,-0.427694
834.5,-0.971122
834,-0.735899
833.5,-0.164552
833,-0.597653
832.5,-0.914883
832,-0.723676
831.5,-0.747603
831,-0.974145
830.5,-0.591141
830,-0.83021
829.5,-0.914832
829,-0.922943
828.5,-0.981212
828,-0.855581
827.5,-0.200555
827,-0.745277
826.5,-0.99954
826,-0.720322
825.5,-0.992545
825,-0.899133
824.5,-0.958943
824,-0.624582
823.5,-0.648534
823,-0.334733
822.5,-0.935945
822,-0.918127
821.5,-0.855532
821,-0.986055
820.5,-0.693387
820,-0.937944
819.5,-0.932761
819,-0.577912
818.5,-0.817621
818,-0.967611
817.5,-0.938606
817,-0.822379
816.5,-0.811993
816,-0.796027
815.5,-0.726277
815,-0.974638
814.5,-0.746448
814,-0.663687
813.5,-0.596301
813,-0.811876
812.5,-0.997223
812,-0.808267
811.5,-0.51387
811,-0.871727
810.5,-0.697115
810,-0.896074
809.5,-0.726079
809,-0.58932
808.5,-0.535156
808,-0.13738
807.5,-0.930278
807,-0.587672
806.5,-0.840231
806,-0.19528
805.5,-0.857429
805,-0.962409
804.5,-0.943406
804,-0.695722
803.5,-0.982455
803,-0.995849
802.5,-0.941882
802,-0.91313
801.5,-0.453659
801,-0.966952
800.5,-0.876456
800,-0.778228
799.5,-0.990491
799,-0.965343
798.5,-0.764308
798,-0.670314
797.5,-0.763074
797,-0.762645
796.5,-0.693085
796,-0.991047
795.5,-0.970856
795,-0.811004
794.5,-0.919954
794,-0.720299
793.5,-0.462824
793,-0.990426
792.5,-0.954739
792,-0.996273
791.5,-0.774581
791,-0.994918
790.5,-0.814804
790,-0.762229
789.5,-0.983027
789,-0.885839
788.5,-0.937294
788,-0.926898
787.5,-0.90905
787,-0.99863
786.5,-0.995798
786,-0.833745
785.5,-0.762047
785,-0.912498
784.5,-0.73688
784,-0.800562
783.5,-0.98445
783,-0.956696
782.5,-0.996491
782,-0.906003
781.5,-0.368606
781,2.27981e-08
780.5,-7.16504e-12
780,-3.70388e-05
779.5,-0.629804
779,-0.994478
778.5,-0.956727
778,-0.933085
777.5,-0.924204
777,-0.918842
776.5,-0.779148
776,-0.843186
775.5,-0.280823
775,-0.99867
774.5,-0.991785
774,-0.593087
773.5,-0.923193
773,-0.980185
772.5,-0.968002
772,-0.763837
771.5,-0.953017
771,-0.164789
770.5,-0.783448
770,-0.674607
769.5,-0.623343
769,-0.970992
768.5,-0.982114
768,-0.953308
767.5,-0.96318
767,-0.97859
766.5,-0.737439
766,-0.875139
765.5,-0.698658
765,-0.932754
764.5,-0.845592
764,-0.976261
763.5,-0.913122
763,-0.699964
762.5,-0.957605
762,-0.937797
761.5,-0.935788
761,-0.267013
760.5,-0.425724
760,-0.045718
759.5,-0.748411
759,-0.81166
758.5,-0.997723
758,-0.417279
757.5,-0.741758
757,-0.719889
756.5,-0.999404
756,-0.995882
755.5,-0.700728
755,-0.914126
754.5,-0.910788
754,-0.681978
753.5,-0.875275
753,-0.903985
752.5,-0.147017
752,-0.354743
751.5,-0.624181
751,-0.602227
750.5,-0.954426
750,-0.891973
749.5,-0.983632
749,-0.951544
748.5,-0.951749
748,-0.449122
747.5,-0.905431
747,-0.651112
746.5,-0.623233
746,-0.967966
745.5,-0.893147
745,-0.804911
744.5,-0.522311
744,-0.851107
743.5,-0.916878
743,-0.870958
742.5,-0.952067
742,-0.93279
741.5,-0.935985
741,-0.943204
740.5,-0.85561
740,-0.739035
739.5,-0.749368
739,-0.615393
738.5,-0.717298
738,-0.37164
737.5,-0.969799
737,-0.914229
736.5,-0.876523
736,-0.994645
735.5,-0.948567
735,-0.590926
734.5,-0.66932
734,-0.398678
733.5,-0.26957
733,-0.991904
732.5,-0.951041
732,-0.818724
731.5,-0.773217
731,-0.897807
730.5,-0.992894
730,-0.992751
729.5,-0.307081
729,-0.965256
728.5,-0.857993
728,-0.913052
727.5,-0.991499
727,-0.936292
726.5,1.473e-08
726,-9.73519e-13
725.5,-4.57823e-12
725,-8.61039e-12
724.5,-4.91853e-05
724,-7.79787e-05
723.5,-8.80079e-07
723,-0.699516
722.5,-0.909264
722,-0.778945
721.5,-0.0782175
721,-0.933381
720.5,-5.81026e-12
720,-0.125047
719.5,-0.798263
719,-0.96605
718.5,-0.29941
718,-0.884483
717.5,-0.929328
717,-0.858767
716.5,-0.877832
716,-0.978287
715.5,-0.984718
715,-0.780805
714.5,-0.984197
714,-0.930482
713.5,-0.94815
713,-0.991765
712.5,-0.900796
712,-0.622656
711.5,-0.965302
711,-0.955666
710.5,-0.997713
710,-0.645439
709.5,-0.766
709,-0.996406
708.5,-0.131029
708,-0.965393
707.5,-0.997175
707,-0.438165
706.5,-0.97575
706,-0.686433
705.5,-0.978718
705,-0.93935
704.5,-0.901507
704,-0.993152
703.5,-0.934314
703,-0.891923
702.5,-0.34689
702,-0.951501
701.5,-0.654905
701,-0.994121
700.5,-0.864868
700,-0.661748
699.5,-0.967974
699,-0.936572
698.5,-0.99889
698,-0.897423
697.5,-0.996795
697,-0.982575
696.5,-0.950638
696,-0.637292
695.5,-0.902941
695,0.0048067
694.5,-0.944868
694,-0.914742
693.5,-0.620496
693,-0.994445
692.5,-0.96453
692,-0.783131
691.5,-0.889962
691,-0.409568
690.5,-0.945624
690,-0.992751
689.5,-0.981978
689,-0.337063
688.5,-2.20993e-06
688,-0.397194
687.5,-0.967599
687,-0.997472
686.5,-0.836543
686,-0.61214
685.5,-0.877808
685,-0.86349
684.5,-0.54216
684,-0.936014
683.5,-0.413779
683,-0.947193
682.5,-0.967526
682,-0.559795
681.5,-0.723033
681,-0.94231
680.5,-0.726896
680,-0.414466
679.5,-0.0915849
679,-0.886992
678.5,-0.959494
678,-0.487926
677.5,-0.951823
677,-0.826557
676.5,-0.977397
676,-0.991639
675.5,-0.922877
675,-0.461204
674.5,-0.754385
674,-0.476701
673.5,-0.999291
673,-0.845891
672.5,-1.81465e-06
672,-7.5516e-05
671.5,-0.74444
671,-0.755749
670.5,-0.827153
670,-0.699009
669.5,-0.545696
669,-0.943982
668.5,-0.998889
668,-0.783252
667.5,-0.989775
667,-0.893769
666.5,-0.938926
666,-0.898735
665.5,-0.689994
665,-0.905359
664.5,-0.982662
664,-0.848674
663.5,-0.818329
663,-0.694875
662.5,-0.901772
662,-0.498365
661.5,-0.801649
661,-0.857792
660.5,-0.925175
660,-0.981771
659.5,-0.965617
659,-0.983499
658.5,-0.85013
658,-0.421463
657.5,-0.6484
657,-0.981607
656.5,-0.986057
656,-0.735938
655.5,-0.97889
655,-0.947623
654.5,-0.906625
654,-0.99567
653.5,-0.38259
653,-0.929021
652.5,-0.625878
652,-0.0972645
651.5,-0.949331
651,-0.749893
650.5,-0.92393
650,-0.983181
649.5,-0.995621
649,-0.782776
648.5,-0.686672
648,-0.799017
647.5,-0.69752
647,-0.984122
646.5,-0.678115
646,-0.521984
645.5,-0.986798
645,-0.984521
644.5,-0.663438
644,-0.85692
643.5,-0.735128
643,-0.872747
642.5,-0.80522
642,-0.727736
641.5,-0.92551
641,-0.949297
640.5,-0.974558
640,-0.859764
639.5,-0.780004
639,-0.919065
638.5,-0.891614
638,-0.864777
637.5,-0.959575
637,-0.908698
636.5,-0.592974
636,-0.440465
635.5,-0.963158
635,-0.9362
634.5,-0.974681
634,-0.961969
633.5,-0.663522
633,-0.851128
632.5,-0.900008
632,-0.998874
631.5,-0.77886
631,-0.610287
630.5,-0.714549
630,-0.812951
629.5,-0.305495
629,-0.844343
628.5,-0.955134
628,-0.900003
627.5,-0.94179
627,-0.98448
626.5,-0.914647
626,-0.691728
625.5,-0.806063
625,-0.622374
624.5,-0.75719
624,-0.755191
623.5,-0.999531
623,-0.55487
622.5,-0.977774
622,-0.449994
621.5,-0.930667
621,-0.985728
620.5,-0.844143
620,-0.882221
619.5,-0.932339
619,-0.891944
618.5,-0.994801
618,-0.569831
617.5,-0.781655
617,-0.838473
616.5,-0.60271
616,-0.904888
615.5,-0.973373
615,-0.816089
614.5,-0.815512
614,-0.993012
613.5,-0.800528
613,-0.930992
612.5,-0.903523
612,-0.937735
611.5,-0.913078
611,-0.883046
610.5,-0.927071
610,-0.910742
609.5,-0.497542
609,-0.942543
608.5,-0.60101
608,-0.84569
607.5,-0.522016
607,-0.983943
606.5,-0.927177
606,-0.853174
605.5,-0.866051
605,-0.930552
604.5,-0.371301
604,-0.966412
603.5,-0.736297
603,-0.950546
602.5,-0.926576
602,-0.739066
601.5,-0.662828
601,-0.691114
600.5,-0.490148
600,-0.603458
599.5,-0.909419
599,-0.904778
598.5,-0.633636
598,-0.297085
597.5,-0.761468
597,-0.948926
596.5,-0.748583
596,-0.842478
595.5,-0.905295
595,-0.927243
594.5,-0.896446
594,-0.682622
593.5,-0.880876
593,-0.587571
592.5,-0.507939
592,-0.746197
591.5,-0.26386
591,-0.810962
590.5,-0.829316
590,-0.860344
589.5,-0.994067
589,-0.943683
588.5,-0.852908
588,-0.97192
587.5,-0.868419
587,-0.930878
586.5,-0.476001
586,-0.952556
585.5,-0.48328
585,-0.8148
584.5,-0.976251
584,-0.893655
583.5,-0.596091
583,-0.700933
582.5,-0.948389
582,-0.877319
581.5,-0.877345
581,-0.945999
580.5,-0.913303
580,-0.946998
579.5,-0.99766
579,-0.636323
578.5,-0.947062
578,-0.92831
577.5,-0.878843
577,-0.507068
576.5,-0.354134
576,-0.987833
575.5,-0.701812
575,-0.907456
574.5,-0.999303
574,-0.968078
573.5,-0.989437
573,-0.86636
572.5,-0.410583
572,-0.9356
571.5,-0.932203
571,4.59659e-05
570.5,-0.960507
570,-0.238862
569.5,-0.999072
569,-0.962529
568.5,-0.958036
568,-0.670179
567.5,-0.30367
567,-0.953867
566.5,-0.996658
566,-0.83116
565.5,-0.949373
565,-0.969695
564.5,-0.984788
564,-0.997656
563.5,-0.995318
563,-0.896406
562.5,-0.980531
562,-0.912834
561.5,-0.988038
561,-0.896789
560.5,-0.920114
560,-0.392777
559.5,-0.672007
559,-0.855294
558.5,-0.961836
558,-0.956078
557.5,-0.859293
557,-0.946594
556.5,-0.999754
556,-0.851268
555.5,-0.696181
555,-0.649029
554.5,-0.922837
554,-0.985396
553.5,-0.0755672
553,-0.477111
552.5,-0.947165
552,-0.69425
551.5,-0.917253
551,-0.715689
550.5,-0.963437
550,-0.956292
549.5,-0.058984
549,-0.963539
548.5,-0.715251
548,-0.725594
547.5,-0.999011
547,-0.883619
546.5,-0.86789
546,-0.986696
545.5,-0.827729
545,-0.989733
544.5,-0.955932
544,-0.955718
543.5,-0.687234
543,-0.932924
542.5,-0.90641
542,-0.996359
541.5,-0.973604
541,-0.811248
540.5,-0.461537
540,-0.957852
539.5,-0.863322
539,-0.962931
538.5,-0.910011
538,-0.318653
537.5,-0.990897
537,-0.537639
536.5,-0.825797
536,-0.948666
535.5,-0.692833
535,-0.950757
534.5,-0.995981
534,-0.406959
533.5,-0.851375
533,-0.799279
532.5,-0.433996
532,-0.0349907
531.5,-0.806849
531,-0.903512
530.5,-0.996809
530,-0.995387
529.5,-0.925086
529,-0.926051
528.5,-0.906681
528,-0.991903
527.5,-0.897276
527,-0.385687
526.5,-0.61379
526,-0.918151
525.5,-0.993276
525,-0.200024
524.5,-0.981291
524,-0.647468
523.5,-0.993189
523,-0.679662
522.5,-0.893153
522,-0.96398
521.5,-0.790119
521,-0.981914
520.5,-0.691839
520,-0.533259
519.5,-0.754806
519,-0.686234
518.5,-0.650194
518,-0.867431
517.5,-0.880539
517,-0.433941
516.5,-0.891003
516,-0.993151
515.5,-0.813921
515,-0.441142
514.5,-0.674203
514,-0.957707
513.5,-0.995122
513,-0.711416
512.5,-0.702373
512,-0.978503
511.5,-0.445976
511,-0.83152
510.5,-0.0430178
510,-0.965145
509.5,-0.979306
509,-0.822902
508.5,-0.973799
508,-0.71009
507.5,-0.813143
507,-0.834376
506.5,-0.684438
506,-0.953142
505.5,-0.751667
505,-0.934424
504.5,-0.936177
504,-0.727392
503.5,-0.20044
503,-0.945446
502.5,-0.826701
502,-0.841504
501.5,-0.869638
501,-0.818105
500.5,-0.964356
500,-0.903444
499.5,-0.960977
499,-0.701138
498.5,-0.994438
498,-0.197796
497.5,-0.918943
497,-0.814196
496.5,-0.875231
496,-0.991396
495.5,-0.942416
495,-0.940441
494.5,-0.759374
494,-0.785015
493.5,-0.994727
493,-0.982288
492.5,-0.997814
492,-0.935486
491.5,-0.57428
491,-0.551317
490.5,-0.951159
490,-0.975707
489.5,-0.842832
489,-0.994222
488.5,-0.17322
488,-0.0540787
487.5,-0.886598
487,-0.993465
486.5,-0.992983
486,-0.996521
485.5,-0.795754
485,-0.907522
484.5,-0.743125
484,-0.792283
483.5,-0.74109
483,-0.970431
482.5,-0.992292
482,-0.89613
481.5,-0.422334
481,-0.802367
480.5,-0.557753
480,-0.810232
479.5,-0.327211
479,-0.988039
478.5,-0.999435
478,-0.877192
477.5,-0.869067
477,-0.995578
476.5,-0.936304
476,-0.668687
475.5,-0.867435
475,-0.925039
474.5,-0.933216
474,-0.982513
473.5,-0.853656
473,-0.644902
472.5,-0.713316
472,-0.956534
471.5,-0.544939
471,-0.953398
470.5,-0.0951701
470,-0.958693
469.5,-0.986708
469,-0.95724
468.5,-0.920723
468,-0.969509
467.5,-0.900661
467,-0.805468
466.5,-0.984617
466,-0.838762
465.5,-0.970811
465,-0.940679
464.5,-0.810292
464,-0.949536
463.5,-0.888045
463,-0.89152
462.5,-0.931079
462,-0.762226
461.5,-0.976972
461,-0.906966
460.5,-0.775683
460,-0.976793
459.5,-0.829593
459,-0.976782
458.5,-0.917943
458,-0.835201
457.5,-0.442992
457,-0.833311
456.5,-0.829748
456,-0.99153
455.5,-0.886506
455,-0.876829
454.5,-0.882065
454,-0.97044
453.5,-0.903714
453,-0.551392
452.5,-0.963207
452,-0.82522
451.5,-0.543435
451,-0.778529
450.5,-0.505936
450,-0.968944
449.5,-0.211784
449,-0.494705
448.5,-0.861851
448,-0.790526
447.5,-0.733672
447,-0.729386
446.5,-0.923259
446,-0.683386
445.5,-0.484536
445,-0.518148
444.5,-0.309481
444,-0.875071
443.5,-0.219333
443,-0.983149
442.5,-0.955797
442,-0.798193
441.5,-0.825439
441,-0.809356
440.5,-0.712721
440,-0.659656
439.5,-0.970584
439,-0.99855
438.5,-0.540592
438,-0.926893
437.5,-0.704554
437,-0.546364
436.5,-0.117751
436,-0.913829
435.5,-0.148187
435,-0.974287
434.5,-0.995976
434,-0.970191
433.5,-0.813116
433,-0.75503
432.5,-0.991552
432,-0.581032
431.5,-0.345898
431,-0.526118
430.5,-0.787118
430,-0.902686
429.5,-0.967481
429,-0.837307
428.5,-0.986097
428,-0.608499
427.5,-0.942357
427,-0.69844
426.5,-0.98402
426,-0.941434
425.5,-0.836488
425,-0.99658
424.5,-0.949943
424,-0.97022
423.5,-0.621235
423,-0.498325
422.5,-0.829231
422,-0.67899
421.5,-0.0318463
421,-0.797837
420.5,-0.583467
420,-0.660855
419.5,-0.667271
419,-0.985429
418.5,-0.852109
418,-0.505277
417.5,-0.269909
417,-0.623304
416.5,-0.983358
416,-0.192005
415.5,-0.57279
415,-0.938956
414.5,-0.975117
414,-0.976693
413.5,-0.389372
413,-0.190823
412.5,-0.372935
412,-0.969162
411.5,-0.993493
411,-0.587371
410.5,-0.929742
410,-0.914829
409.5,-0.954191
409,-0.710548
408.5,-0.970461
408,-0.828682
407.5,-0.988261
407,-0.988432
406.5,-0.994988
406,-0.825035
405.5,-0.979154
405,-0.688376
404.5,-0.975586
404,-0.765471
403.5,-0.7565
403,-0.954687
402.5,-0.735936
402,-0.0925431
401.5,-0.940268
401,-0.746228
400.5,-4.78965e-12
400,-7.50653e-12
399.5,-3.29022e-12
399,-7.62794e-12
398.5,-7.28558e-06
398,-0.933617
397.5,-0.935199
397,-0.197886
396.5,-0.907983
396,-0.791743
395.5,-0.988904
395,-0.864939
394.5,-0.992566
394,-0.448798
393.5,-0.886307
393,-0.94579
392.5,-0.946812
392,-0.531847
391.5,-0.450644
391,-0.475134
390.5,-0.968594
390,-0.82992
389.5,-0.777897
389,-0.967956
388.5,-0.825393
388,-0.945171
387.5,-0.858297
387,-0.866868
386.5,-0.908317
386,-0.939443
385.5,-0.948639
385,-0.568481
384.5,-0.997271
384,-0.878014
383.5,-0.901397
383,-0.949597
382.5,-0.904123
382,-0.998035
381.5,-0.619245
381,-0.914361
380.5,-0.763887
380,-0.914086
379.5,-0.214242
379,-0.942303
378.5,-0.859886
378,-0.999162
377.5,-0.831254
377,-0.993282
376.5,-0.80525
376,-0.923271
375.5,-0.843721
375,-0.989538
374.5,-0.791174
374,-0.967903
373.5,-0.932458
373,-0.607227
372.5,-0.948243
372,-0.741699
371.5,-0.73156
371,-0.988912
370.5,-0.978038
370,-0.576738
369.5,-0.890681
369,-0.942469
368.5,-0.997557
368,-0.987789
367.5,-0.998911
367,-0.567335
366.5,-0.201725
366,-0.818428
365.5,-0.931728
365,-0.905795
364.5,-0.926175
364,-0.933086
363.5,-0.935776
363,-0.971833
362.5,-0.997251
362,-0.975198
361.5,-0.960846
361,-0.980365
360.5,-0.922266
360,-0.781453
359.5,-0.976816
359,-0.860287
358.5,-0.758151
358,-0.911058
357.5,-0.967909
357,-0.714498
356.5,-0.383291
356,-0.938216
355.5,-0.837309
355,-0.765222
354.5,-0.703948
354,-0.977268
353.5,-0.8766
353,-0.318341
352.5,-0.991349
352,-0.0828571
351.5,-0.9727
351,-0.969581
350.5,-0.958025
350,-0.942017
349.5,-0.891055
349,-0.506987
348.5,-0.918819
348,-0.925659
347.5,-0.9281
347,-0.524546
346.5,-0.833355
346,-0.86751
345.5,-0.91312
345,-0.485116
344.5,-0.884157
344,-0.94292
343.5,-0.540477
343,-0.825993
342.5,-0.584432
342,-0.999329
341.5,-0.830591
341,-0.949174
340.5,-0.992364
340,-0.964938
339.5,-0.858009
339,-0.917079
338.5,-0.996941
338,-0.520561
337.5,-0.946978
337,-0.977745
336.5,-0.984293
336,-0.449464
335.5,-0.99617
335,-0.963351
334.5,-0.723478
334,-0.613141
333.5,-0.846246
333,-0.925976
332.5,-0.840114
332,-0.883505
331.5,-0.695808
331,-0.988553
330.5,-0.498472
330,-0.984607
329.5,-0.941365
329,-0.514578
328.5,-0.976707
328,-0.451272
327.5,-0.692627
327,-0.859854
326.5,-0.705684
326,-0.989345
325.5,-0.710851
325,-0.371702
324.5,-0.953563
324,-0.755473
323.5,-0.660629
323,-0.801934
322.5,-0.627419
322,-0.63263
321.5,-0.781693
321,-0.874717
320.5,-0.998362
320,-0.992393
319.5,-0.877895
319,-0.716618
318.5,-0.996962
318,-0.846503
317.5,-0.900153
317,-0.971876
316.5,-0.934456
316,-0.783098
315.5,-0.979518
315,-0.2469
314.5,-0.444791
314,-0.62456
313.5,-0.677282
313,-0.466679
312.5,-0.919166
312,-0.969029
311.5,-0.883198
311,-0.983636
310.5,-0.848316
310,-0.997848
309.5,-0.79777
309,-0.592753
308.5,-0.962474
308,-0.999952
307.5,-0.928207
307,-0.852252
306.5,-0.912794
306,-0.928633
305.5,-0.861708
305,-0.481454
304.5,-0.997684
304,-0.503404
303.5,-0.930767
303,-0.985418
302.5,-0.574174
302,-0.752454
301.5,-0.363491
301,-0.779424
300.5,-0.969281
300,-0.999958
299.5,-0.940549
299,-0.848468
298.5,-0.954562
298,-0.938267
297.5,-0.977329
297,-0.834709
296.5,-0.879673
296,-0.99657
295.5,-0.740811
295,-0.688811
294.5,-0.593095
294,-0.957597
293.5,-0.87016
293,-0.89128
292.5,-0.701461
292,-0.923973
291.5,-0.999709
291,-0.997709
290.5,-0.642181
290,-0.906111
289.5,-0.912946
289,-0.99216
288.5,-0.698752
288,-0.80046
287.5,-0.606889
287,-0.889017
286.5,-0.911945
286,-0.992074
285.5,-0.786296
285,-0.931448
284.5,-0.904116
284,-0.233583
283.5,-0.522595
283,-0.856975
282.5,-0.038946
282,-0.914396
281.5,-0.241722
281,-0.598224
280.5,-0.990395
280,-0.978265
279.5,-0.986894
279,-0.886448
278.5,-0.440445
278,-0.77198
277.5,-0.837778
277,0.00527913
276.5,-0.944917
276,-0.799081
275.5,-0.611556
275,-0.984272
274.5,-0.977556
274,-0.68596
273.5,-0.941145
273,-0.468971
272.5,-0.943579
272,-0.891825
271.5,-0.428251
271,-0.930068
270.5,-0.402606
270,-0.986289
269.5,-0.974268
269,-0.784046
268.5,-0.729768
268,-0.733129
267.5,-0.36025
267,-0.191758
266.5,-0.854248
266,-0.971896
265.5,-0.931503
265,-0.956486
264.5,-0.924051
264,-0.803585
263.5,-0.992123
263,-0.868323
262.5,-0.891275
262,-0.824821
261.5,-0.463874
261,-0.971706
260.5,-0.713173
260,-0.692189
259.5,-0.722761
259,-0.840457
258.5,-0.925248
258,-0.810235
257.5,-0.920268
257,-0.987106
256.5,-0.891388
256,-0.344842
255.5,-0.517028
255,-0.995657
254.5,-0.542005
254,-0.984655
253.5,-0.858784
253,-0.781084
252.5,-0.994952
252,-0.930555
251.5,-0.658515
251,-0.412865
250.5,-0.959149
250,-0.94183
249.5,-0.276082
249,-0.993206
248.5,-0.844153
248,-0.950085
247.5,-0.171726
247,-0.928118
246.5,-0.821793
246,-0.852319
245.5,-0.850931
245,-0.894678
244.5,-0.917993
244,-0.983845
243.5,-0.711002
243,-0.642624
242.5,-0.343523
242,-0.988979
241.5,-0.969411
241,-0.984288
240.5,-0.839514
240,-0.91716
239.5,-0.896371
239,-0.898023
238.5,-0.694893
238,-0.966531
237.5,-0.976537
237,-0.932657
236.5,-0.863609
236,-0.623668
235.5,-0.797615
235,-0.915782
234.5,-0.328502
234,-0.706107
233.5,-0.996896
233,-0.668563
232.5,-0.666196
232,-0.981257
231.5,-3.61264e-05
231,-9.1451e-06
230.5,-0.969878
230,-0.828408
229.5,-0.33968
229,-0.69498
228.5,-0.98746
228,-0.963009
227.5,-0.554693
227,-0.852438
226.5,-0.97933
226,-0.926212
225.5,-0.092001
225,-0.451846
224.5,-0.894373
224,-0.980883
223.5,-0.134101
223,-0.715662
222.5,-0.97318
222,-0.991864
221.5,-0.752346
221,-0.890382
220.5,-0.273323
220,-0.497465
219.5,-0.853505
219,-0.773719
218.5,-0.696082
218,-0.856751
217.5,-0.986636
217,-0.759327
216.5,-0.981123
216,-0.998143
215.5,-0.913636
215,-0.746646
214.5,-0.130565
214,-0.809283
213.5,-0.890777
213,-0.572725
212.5,-0.659359
212,-0.933355
211.5,-0.983134
211,-0.9047
210.5,-0.688906
210,-0.814653
209.5,-0.585141
209,-0.975623
208.5,-0.997941
208,-0.876926
207.5,-0.884702
207,-0.804806
206.5,-0.639269
206,-0.987813
205.5,-0.991108
205,-0.24719
204.5,-0.985598
204,-0.744138
203.5,-0.410533
203,-0.888865
202.5,-0.366405
202,-0.253747
201.5,-0.57747
201,-0.36514
200.5,-0.849689
200,-0.971001
199.5,-1.42629e-14
199,-5.79383e-12
198.5,-1.471e-12
198,2.40832e-11
