temperature,value
905.5,0
905,-0
904.5,0
904,-0
903.5,0
903,0
902.5,0
902,0
901.5,0
901,-0
900.5,0
900,0
899.5,0
899,-0
898.5,-0
898,0
897.5,-0
897,-0
896.5,-0
896,-0
895.5,0
895,-0
894.5,-0
894,-0
893.5,0
893,0
892.5,0
892,0
891.5,0
891,0
890.5,0
890,0
889.5,0
889,-0
888.5,-0
888,0
887.5,0
887,-0
886.5,0
886,0
885.5,0
885,-0
884.5,-0
884,-0
883.5,0
883,-0
882.5,0
882,-0
881.5,0
881,0
880.5,-0
880,-0
879.5,-0
879,-0
878.5,0
878,-0
877.5,-0
877,-0
876.5,0
876,-0
875.5,-0
875,-0
874.5,-0
874,0
873.5,0
873,-0
872.5,-0
872,-0
871.5,0
871,0
870.5,0
870,0
869.5,-0
869,-0
868.5,-0
868,0
867.5,-0
867,0
866.5,0
866,-0
865.5,0
865,0
864.5,-0
864,-0
863.5,0
863,-0
862.5,0
862,0
861.5,0
861,0
860.5,-0
860,-0
859.5,-0
859,0
858.5,0
858,0
857.5,-0
857,-0
856.5,0
856,-0
855.5,0
855,-0
854.5,-0
854,0
853.5,0
853,-0
852.5,0
852,-0
851.5,-0
851,-0
850.5,0
850,0
849.5,-0
849,0
848.5,0
848,0
847.5,-0
847,0
846.5,-0
846,-0
845.5,-0
845,0
844.5,-0
844,0
843.5,-0
843,-0
842.5,0
842,0
841.5,0
841,0
840.5,0
840,0
839.5,0
839,0
838.5,-0
838,0
837.5,0
837,0
836.5,0
836,-0
835.5,0
835,-0
834.5,0
834,0
833.5,0
833,-0
832.5,0
832,0
831.5,0
831,0
830.5,-0
830,-0
829.5,0
829,-0
828.5,0
828,-0
827.5,0
827,0
826.5,-0
826,-0
825.5,-0
825,0
824.5,0
824,-0
823.5,-0
823,-0
822.5,-0
822,0
821.5,-0
821,0
820.5,0
820,-0
819.5,0
819,0
818.5,-0
818,0
817.5,-0
817,0
816.5,0
816,0
815.5,0
815,-0
814.5,-0
814,0
813.5,-0
813,0
812.5,0
812,-0
811.5,0
811,0
810.5,-0
810,0
809.5,0
809,-0
808.5,0
808,0
807.5,-0
807,0
806.5,0
806,-0
805.5,-0
805,0
804.5,0
804,-0
803.5,-0
803,-0
802.5,-0
802,-0
801.5,0
801,0
800.5,-0
800,-0
799.5,-0
799,-0
798.5,-0
798,-0
797.5,0
797,0
796.5,0
796,0
795.5,-0
795,-0
794.5,-0
794,-0
793.5,0
793,-0
792.5,-0
792,-0
791.5,0
791,-0
790.5,-0
790,0
789.5,0
789,0
788.5,-0
788,0
787.5,-0
787,0
786.5,0
786,-0
785.5,0
785,0
784.5,0
784,0
783.5,0
783,0
782.5,-0
782,0
781.5,-0
781,-0
780.5,-0
780,0
779.5,0
779,0
778.5,-0
778,0
777.5,-0
777,0
776.5,-0
776,-0
775.5,-0
775,-0
774.5,0
774,0
773.5,0
773,0
772.5,-0
772,-0
771.5,-0
771,0
770.5,-0
770,0
769.5,0
769,-0
768.5,-0
768,0
767.5,-0
767,-0
766.5,-0
766,-0
765.5,-0
765,-0
764.5,-0
764,-0
763.5,-0
763,-0
762.5,0
762,0
761.5,-0
761,-0
760.5,-0
760,-0
759.5,-0
759,0
758.5,-0
758,-0
757.5,-0
757,0
756.5,0
756,-0
755.5,0
755,-0
754.5,0
754,0
753.5,-0
753,0
752.5,0
752,-0
751.5,0
751,-0
750.5,0
750,0
749.5,-0
749,-0
748.5,0
748,0
747.5,0
747,0
746.5,0
746,-0
745.5,-0
745,-0
744.5,-0
744,-0
743.5,-0
743,0
742.5,-0
742,0
741.5,0
741,0
740.5,-0
740,-0
739.5,0
739,0
738.5,0
738,0
737.5,0
737,-0
736.5,-0
736,-0
735.5,0
735,-0
734.5,0
734,-0
733.5,0
733,0
732.5,0
732,-0
731.5,0
731,0
730.5,-0
730,0
729.5,0
729,-0
728.5,0
728,0
727.5,0
727,-0
726.5,-0
726,0
725.5,0
725,-0
724.5,0
724,-0
723.5,-0
723,0
722.5,0
722,-0
721.5,-0
721,-0
720.5,0
720,0
719.5,-0
719,-0
718.5,0
718,0
717.5,-0
717,0
716.5,0
716,-0
715.5,-0
715,0
714.5,-0
714,-0
713.5,0
713,-0
712.5,-0
712,0
711.5,-0
711,0
710.5,-0
710,0
709.5,0
709,0
708.5,0
708,-0
707.5,-0
707,0
706.5,-0
706,0
705.5,-0
705,0
704.5,0
704,-0
703.5,0
703,-0
702.5,0
702,0
701.5,-0
701,0
700.5,0
700,0
699.5,0
699,-0
698.5,-0
698,0
697.5,-0
697,0
696.5,-0
696,0
695.5,-0
695,0
694.5,-0
694,0
693.5,0
693,-0
692.5,-0
692,0
691.5,-0
691,-0
690.5,0
690,-0
689.5,-0
689,0
688.5,0
688,-0
687.5,0
687,-0
686.5,0
686,-0
685.5,0
685,-0
684.5,0
684,0
683.5,0
683,0
682.5,-0
682,0
681.5,0
681,-0
680.5,0
680,-0
679.5,0
679,-0
678.5,-0
678,-0
677.5,0
677,-0
676.5,0
676,0
675.5,-0
675,-0
674.5,-0
674,-0
673.5,-0
673,0
672.5,-0
672,-0
671.5,-0
671,0
670.5,-0
670,0
669.5,0
669,-0
668.5,0
668,-0
667.5,-0
667,-0
666.5,0
666,-0
665.5,0
665,0
664.5,0
664,0
663.5,-0
663,0
662.5,-0
662,0
661.5,-0
661,-0
660.5,-0
660,0
659.5,-0
659,-0
658.5,0
658,0
657.5,-0
657,-0
656.5,-0
656,-0
655.5,-0
655,-0
654.5,-0
654,0
653.5,-0
653,-0
652.5,0
652,0
651.5,0
651,-0
650.5,0
650,0
649.5,0
649,-0
648.5,-0
648,0
647.5,0
647,-0
646.5,0
646,-0
645.5,0
645,-0
644.5,-0
644,0
643.5,-0
643,-0
642.5,-0
642,-0
641.5,0
641,-0
640.5,0
640,-0
639.5,-0
639,-0
638.5,0
638,0
637.5,-0
637,0
636.5,-0
636,-0
635.5,-0
635,0
634.5,0
634,0
633.5,0
633,0
632.5,-0
632,-0
631.5,0
631,0
630.5,-0
630,-0
629.5,-0
629,0
628.5,-0
628,-0
627.5,0
627,0
626.5,0
626,-0
625.5,-0
625,0
624.5,0
624,0
623.5,-0
623,-0
622.5,0
622,0
621.5,-0
621,-0
620.5,0
620,0
619.5,-0
619,-0
618.5,-0
618,-0
617.5,-0
617,0
616.5,-0
616,-0
615.5,-0
615,-0
614.5,-0
614,0
613.5,0
613,0
612.5,-0
612,0
611.5,0
611,0
610.5,-0
610,0
609.5,-0
609,-0
608.5,-0
608,0
607.5,0
607,0
606.5,-0
606,0
605.5,-0
605,0
604.5,0
604,-0
603.5,-0
603,0
602.5,0
602,0
601.5,-0
601,-0
600.5,0
600,-0
599.5,-0
599,0
598.5,-0
598,-0
597.5,-0
597,0
596.5,0
596,-0
595.5,0
595,-0
594.5,0
594,0
593.5,0
593,-0
592.5,0
592,-0
591.5,-0
591,-0
590.5,-0
590,-0
589.5,-0
589,-0
588.5,0
588,-0
587.5,0
587,0
586.5,0
586,-0
585.5,-0
585,0
584.5,-0
584,-0
583.5,0
583,-0
582.5,0
582,0
581.5,0
581,-0
580.5,0
580,-0
579.5,-0
579,0
578.5,0
578,-0
577.5,-0
577,-0
576.5,-0
576,-0
575.5,0
575,-0
574.5,0
574,0
573.5,0
573,0
572.5,-0
572,-0
571.5,0
571,-0
570.5,-0
570,-0
569.5,-0
569,0
568.5,0
568,-0
567.5,-0
567,0
566.5,0
566,0
565.5,0
565,-0
564.5,0
564,0
563.5,0
563,-0
562.5,-0
562,0
561.5,0
561,0
560.5,-0
560,-0
559.5,-0
559,-0
558.5,-0
558,0
557.5,0
557,0
556.5,0
556,-0
555.5,0
555,0
554.5,-0
554,0
553.5,0
553,-0
552.5,-0
552,-0
551.5,0
551,0
550.5,-0
550,-0
549.5,-0
549,-0
548.5,-0
548,0
547.5,-0
547,0
546.5,-0
546,-0
545.5,-0
545,0
544.5,-0
544,0
543.5,0
543,0
542.5,0
542,0
541.5,0
541,-0
540.5,0
540,-0
539.5,-0
539,0
538.5,0
538,0
537.5,0
537,-0
536.5,-0
536,0
535.5,-0
535,-0
534.5,0
534,0
533.5,0
533,-0
532.5,0
532,0
531.5,0
531,-0
530.5,0
530,0
529.5,-0
529,0
528.5,-0
528,0
527.5,0
527,-0
526.5,-0
526,0
525.5,0
525,-0
524.5,-0
524,0
523.5,-0
523,0
522.5,-0
522,0
521.5,-0
521,0
520.5,0
520,0
519.5,-0
519,0
518.5,0
518,0
517.5,-0
517,-0
516.5,-0
516,-0
515.5,0
515,-0
514.5,0
514,-0
513.5,-0
513,-0
512.5,0
512,-0
511.5,-0
511,0
510.5,0
510,0
509.5,-0
509,-0
508.5,-0
508,0
507.5,0
507,-0
506.5,-0
506,-0
505.5,-0
505,0
504.5,0
504,-0
503.5,0
503,-0
502.5,-0
502,0
501.5,-0
501,0
500.5,0
500,-0
499.5,0
499,-0
498.5,-0
498,0
497.5,0
497,-0
496.5,-0
496,-0
495.5,-0
495,-0
494.5,-0
494,0
493.5,-0
493,0
492.5,-0
492,-0
491.5,0
491,0
490.5,0
490,-0
489.5,-0
489,-0
488.5,-0
488,-0
487.5,-0
487,-0
486.5,-0
486,0
485.5,-0
485,0
484.5,0
484,0
483.5,0
483,0
482.5,-0
482,0
481.5,-0
481,-0
480.5,0
480,0
479.5,0
479,0
478.5,0
478,-0
477.5,0
477,-0
476.5,0
476,0
475.5,0
475,-0
474.5,-0
474,-0
473.5,0
473,-0
472.5,-0
472,0
471.5,0
471,0
470.5,-0
470,-0
469.5,0
469,-0
468.5,0
468,-0
467.5,-0
467,0
466.5,0
466,0
465.5,-0
465,-0
464.5,-0
464,0
463.5,0
463,0
462.5,0
462,0
461.5,-0
461,0
460.5,-0
460,-0
459.5,0
459,-0
458.5,0
458,-0
457.5,-0
457,0
456.5,-0
456,0
455.5,-0
455,0
454.5,-0
454,-0
453.5,-0
453,-0
452.5,-0
452,-0
451.5,0
451,-0
450.5,0
450,-0
449.5,0
449,0
448.5,0
448,-0
447.5,0
447,0
446.5,0
446,0
445.5,-0
445,0
444.5,-0
444,-0
443.5,-0
443,0
442.5,0
442,-0
441.5,0
441,-0
440.5,-0
440,-0
439.5,-0
439,0
438.5,-0
438,0
437.5,0
437,0
436.5,-0
436,0
435.5,0
435,0
434.5,0
434,-0
433.5,0
433,0
432.5,0
432,0
431.5,0
431,-0
430.5,0
430,-0
429.5,0
429,0
428.5,0
428,0
427.5,-0
427,-0
426.5,0
426,0
425.5,0
425,-0
424.5,-0
424,-0
423.5,-0
423,0
422.5,0
422,-0
421.5,-0
421,0
420.5,0
420,-0
419.5,-0
419,-0
418.5,0
418,-0
417.5,-0
417,-0
416.5,0
416,0
415.5,0
415,-0
414.5,0
414,-0
413.5,-0
413,-0
412.5,0
412,-0
411.5,0
411,0
410.5,-0
410,0
409.5,0
409,-0
408.5,0
408,-0
407.5,-0
407,-0
406.5,-0
406,-0
405.5,0
405,0
404.5,0
404,-0
403.5,-0
403,0
402.5,0
402,-0
401.5,-0
401,0
400.5,0
400,-0
399.5,0
399,0
398.5,-0
398,0
397.5,0
397,-0
396.5,0
396,-0
395.5,-0
395,0
394.5,-0
394,-0
393.5,-0
393,0
392.5,-0
392,-0
391.5,0
391,0
390.5,0
390,-0
389.5,0
389,-0
388.5,-0
388,-0
387.5,-9.4305e-283
387,-2.9624e-175
386.5,1.00045e-75
386,-5.98095e-05
385.5,-0.51865
385,-0.974446
384.5,-0.936257
384,-0.592656
383.5,-0.268804
383,-0.743562
382.5,-0.856605
382,-0.723172
381.5,-0.812347
381,-0.858337
380.5,-0.404518
380,-0.474567
379.5,-0.745048
379,-0.830621
378.5,-0.983155
378,-0.92102
377.5,-0.862814
377,-0.967035
376.5,-0.999716
376,-0.942712
375.5,-0.445152
375,-0.993807
374.5,-0.632449
374,-0.979455
373.5,-0.436274
373,-0.99287
372.5,-0.781779
372,-0.931807
371.5,-0.971311
371,-0.0349588
370.5,-0.898342
370,-0.296143
369.5,-0.944627
369,-0.248595
368.5,-0.887958
368,-0.986337
367.5,-0.94707
367,-0.712236
366.5,-0.764584
366,-0.980315
365.5,-0.945551
365,-0.522463
364.5,-0.838372
364,-0.710608
363.5,-0.930792
363,-0.983673
362.5,-0.878269
362,-0.994257
361.5,-0.931251
361,-0.432701
360.5,-0.96279
360,-0.92742
359.5,-0.926215
359,-0.876933
358.5,-0.998005
358,-0.941526
357.5,-0.893521
357,-0.974747
356.5,-0.975344
356,-0.956295
355.5,-0.649727
355,-0.962635
354.5,-0.899889
354,-0.905413
353.5,-0.923715
353,-0.901643
352.5,-0.943878
352,-0.686137
351.5,-0.429052
351,-0.790387
350.5,-0.866573
350,-0.940452
349.5,-0.572167
349,-0.862166
348.5,-0.992144
348,-0.773016
347.5,-0.6999
347,-0.78442
346.5,-0.936957
346,-0.972502
345.5,-0.444024
345,-0.976892
344.5,-0.955712
344,-0.841714
343.5,-0.956929
343,-0.947424
342.5,-0.98525
342,-0.718348
341.5,-0.822038
341,-0.970954
340.5,-0.971053
340,-0.509762
339.5,-0.0824372
339,-0.989888
338.5,-0.957573
338,-0.930488
337.5,-0.999896
337,-0.753842
336.5,-0.959162
336,-0.487025
335.5,-0.966346
335,-0.815446
334.5,-0.98061
334,-0.827826
333.5,-0.628435
333,-0.610333
332.5,-0.936803
332,-0.95828
331.5,-0.76651
331,-0.991791
330.5,-0.850487
330,-0.408395
329.5,-0.754689
329,-0.853238
328.5,-0.866111
328,-0.664646
327.5,-0.900614
327,-0.908871
326.5,-0.401477
326,-0.996598
325.5,-0.189048
325,-0.827522
324.5,-0.97956
324,-0.957316
323.5,-0.858966
323,-0.547148
322.5,-0.585206
322,-0.890443
321.5,-0.675643
321,-0.00927269
320.5,-0.862792
320,-0.850933
319.5,-0.506598
319,-0.978417
318.5,-0.916318
318,-0.814685
317.5,-0.816821
317,-0.761432
316.5,-0.462275
316,-0.715296
315.5,-0.97853
315,-0.892883
314.5,-0.993545
314,-0.662898
313.5,-0.964126
313,-0.606311
312.5,-0.774814
312,-0.917937
311.5,-0.930336
311,-0.959308
310.5,-0.986623
310,-0.14347
309.5,-0.184759
309,-0.783571
308.5,-0.878168
308,-0.911425
307.5,-0.950115
307,0.00122149
306.5,-1.22285e-05
306,-0.53006
305.5,-0.906573
305,-0.435226
304.5,-0.803835
304,-0.880112
303.5,-0.99985
303,-0.95678
302.5,-0.983559
302,-0.690078
301.5,-0.0719621
301,-0.889116
300.5,-0.932434
300,-0.875957
299.5,-0.667792
299,-0.978501
298.5,-0.269172
298,-0.631702
297.5,-0.933951
297,-0.850601
296.5,-0.859329
296,-0.890069
295.5,-0.441283
295,-0.977115
294.5,-0.878134
294,-0.894024
293.5,-0.486011
293,-0.896072
292.5,-0.966028
292,-0.610851
291.5,-0.78443
291,-0.726291
290.5,-0.963071
290,-0.86807
289.5,-0.803775
289,-0.800583
288.5,-0.921661
288,-0.709407
287.5,-0.759372
287,-0.679076
286.5,-0.973567
286,-0.985398
285.5,-0.919174
285,-0.811653
284.5,-0.992305
284,-0.893419
283.5,-0.853478
283,-0.864379
282.5,-0.998243
282,-0.776836
281.5,-0.965611
281,-0.90027
280.5,-0.190177
280,-0.99547
279.5,-0.687592
279,0.000194148
278.5,-0.988242
278,-0.758855
277.5,-0.398981
277,-0.727525
276.5,-0.656325
276,-0.988925
275.5,-0.981403
275,-0.882782
274.5,-0.913555
274,-0.954705
273.5,-0.983581
273,-0.938668
272.5,-0.845873
272,-0.991123
271.5,-0.86025
271,-0.99591
270.5,-0.864254
270,-0.864798
269.5,-0.920593
269,-0.761588
268.5,-0.97344
268,-0.0538182
267.5,-0.380982
267,-0.922212
266.5,-0.984884
266,-0.895254
265.5,-0.785468
265,-0.874297
264.5,-0.54146
264,-0.986845
263.5,-0.969588
263,-0.859771
262.5,-0.857399
262,-0.563586
261.5,-0.718958
261,-0.986073
260.5,-0.986587
260,-0.959242
259.5,-0.767051
259,-0.908085
258.5,-0.180163
258,-0.884076
257.5,-0.838169
257,-0.489214
256.5,-0.996238
256,-0.953972
255.5,-0.847241
255,-0.604097
254.5,-0.0886739
254,-0.688169
253.5,-0.856319
253,-0.874914
252.5,-0.906239
252,-0.994919
251.5,-0.944446
251,-0.0049035
250.5,-0.568357
250,-0.983741
249.5,-0.677756
249,-0.807406
248.5,-0.384438
248,-0.973162
247.5,-0.832901
247,-0.796292
246.5,-0.5995
246,-0.83186
245.5,-0.192853
245,-0.76037
244.5,-0.617265
244,-0.936636
243.5,-0.587214
243,-0.901161
242.5,-0.884133
242,-0.813607
241.5,-0.610471
241,-0.927833
240.5,-0.892063
240,-0.854328
239.5,-0.962401
239,-0.819662
238.5,-0.953774
238,-0.643354
237.5,-0.977715
237,-0.617004
236.5,-0.9934
236,-0.761358
235.5,-0.544116
235,-0.95187
234.5,-0.610405
234,-0.909306
233.5,-0.994382
233,-0.983927
232.5,-0.561416
232,-0.990321
231.5,-0.884279
231,-0.912555
230.5,-0.336024
230,-0.781694
229.5,-0.746975
229,-0.784101
228.5,-0.563243
228,-0.914547
227.5,-0.737676
227,-0.870136
226.5,-0.983782
226,-0.91832
225.5,-0.258563
225,-0.824657
224.5,-0.745048
224,-0.937181
223.5,-0.840846
223,-0.312839
222.5,-0.998747
222,-0.833401
221.5,-0.680458
221,-0.439824
220.5,-0.860581
220,-0.981038
219.5,-0.777349
219,-0.834025
218.5,-0.88751
218,-0.796909
217.5,-0.50092
217,-0.735713
216.5,-0.986971
216,-0.984505
215.5,-0.941491
215,-0.996376
214.5,-0.955834
214,-0.876598
213.5,-0.819812
213,-0.999361
212.5,-0.89758
212,-0.98688
211.5,-0.936967
211,-0.75942
210.5,-0.716665
210,-0.733704
209.5,-0.530187
209,-0.955878
208.5,-0.973237
208,-0.954637
207.5,-0.996754
207,-0.921585
206.5,-0.869516
206,-0.811597
205.5,-0.776905
205,-0.994175
204.5,-0.712106
204,-0.758822
203.5,-0.915725
203,-0.927555
202.5,-0.999481
202,-0.901731
201.5,-0.806209
201,-0.501933
200.5,-0.438496
200,-0.976173
199.5,-0.950844
199,-0.840404
198.5,-0.985041
198,-0.443045
197.5,-0.842088
197,-0.921843
196.5,-0.768794
196,-0.851466
195.5,-0.959518
195,-0.999111
194.5,-0.427408
194,-0.841288
193.5,-0.995841
193,-0.97952
192.5,-0.782018
192,-0.979873
191.5,-0.872215
191,-0.993153
190.5,-0.849206
190,-0.904256
189.5,-0.962656
189,-0.747225
188.5,-0.92605
188,-0.770352
187.5,-0.908948
187,-0.95984
186.5,-0.689522
186,-0.990287
185.5,-0.838535
185,-0.892911
184.5,-0.813498
184,-0.998967
183.5,-0.961728
183,-0.38357
182.5,-0.50965
182,-0.968831
181.5,-0.590518
181,-0.685663
180.5,-0.861759
180,-0.895045
179.5,-0.562933
179,-0.880061
178.5,-0.784958
178,-0.938097
177.5,-0.425595
177,-0.0353649
176.5,-0.934593
176,-0.68296
175.5,-0.981547
175,-0.975774
174.5,-0.602653
174,-0.271934
173.5,-0.902787
173,-0.989433
172.5,-0.652046
172,-0.999746
171.5,-0.897224
171,-0.94537
170.5,-0.99589
170,-0.982561
169.5,-0.442025
169,-0.836045
168.5,-0.382761
168,-0.743819
167.5,-0.986128
167,-0.979562
166.5,-0.933499
166,-0.759169
165.5,-0.735336
165,-0.596899
164.5,-0.949112
164,-0.775068
163.5,-0.33173
163,-0.624524
162.5,-0.710165
162,-0.471189
161.5,-0.883436
161,-0.597708
160.5,-0.992079
160,-0.746818
159.5,-0.889011
159,-0.981952
158.5,-0.910276
158,-0.819772
157.5,-0.246548
157,-0.622249
156.5,-0.575471
156,-0.561115
155.5,-0.928969
155,-0.993142
154.5,-0.854839
154,-0.762733
153.5,-0.759393
153,-0.990935
152.5,-0.863201
152,-0.983401
151.5,-0.976234
151,-0.996094
150.5,-0.964617
150,-0.948715
149.5,-0.995694
149,-0.990793
148.5,-0.871247
148,-0.314081
147.5,-0.793074
147,-0.736831
146.5,-0.949389
146,-0.991072
145.5,-0.986305
145,-0.64634
144.5,-0.989396
144,-0.786886
143.5,-0.79545
143,-0.896384
142.5,-0.64308
142,-0.88578
141.5,-0.992881
141,-0.927016
140.5,-0.997474
140,-0.845615
139.5,-0.798561
139,-0.632957
138.5,-0.953344
138,-0.442942
137.5,-0.971873
137,-0.906517
136.5,-0.95804
136,-0.993515
135.5,-0.831927
135,-0.989164
134.5,-0.908333
134,-0.978615
133.5,-0.940391
133,-0.798301
132.5,-0.949955
132,-0.872573
131.5,-0.882766
131,-0.944831
130.5,-0.757016
130,-0.301572
129.5,-0.862861
129,-0.983241
128.5,-0.960132
128,-0.648486
127.5,-0.999103
127,-0.853693
126.5,-0.857095
126,-0.89299
125.5,-0.989526
125,-0.456529
124.5,-0.959105
124,-0.619737
123.5,-0.875742
123,-0.803205
122.5,-0.979965
122,-0.968386
121.5,-0.963414
121,-0.8731
120.5,-0.862722
120,-0.963317
119.5,-0.451747
119,-0.986297
118.5,-0.957089
118,-0.977595
117.5,-0.766553
117,-0.174662
116.5,-0.980813
116,-0.946623
115.5,-0.846055
115,0.000248663
114.5,-0.896311
114,-0.937167
113.5,-0.305044
113,-0.932427
112.5,-0.916545
112,7.64854e-05
111.5,-0.987807
111,-0.346699
110.5,-0.994502
110,-0.989879
109.5,-0.922264
109,-0.972352
108.5,-0.501211
108,-0.761238
107.5,-0.849457
107,-0.652709
106.5,-0.685778
106,-0.94974
105.5,-0.942645
105,-0.942111
104.5,-0.459072
104,-0.902954
103.5,-0.819182
103,-0.930233
102.5,-0.700146
102,-0.363269
101.5,-0.931574
101,-0.952737
100.5,-0.995547
100,-0.962345
99.5,-0.874791
99,-0.949563
98.5,-0.835763
98,-0.787508
97.5,-0.98753
97,-0.352667
96.5,-0.9697
96,-0.900067
95.5,-0.600129
95,-0.988624
94.5,-0.973775
94,-0.951363
93.5,-0.824358
93,-0.988574
92.5,-0.816138
92,-0.917767
91.5,-0.778748
91,-0.852877
90.5,-0.848299
90,-0.910541
89.5,-0.938161
89,-0.9245
88.5,-0.944106
88,-0.876246
87.5,-0.651731
87,-0.869786
86.5,-0.967706
86,-0.809324
85.5,-0.679582
85,-0.491021
84.5,-0.977222
84,-0.667247
83.5,-0.915782
83,-0.767179
82.5,-0.944032
82,-0.959229
81.5,-0.978866
81,-0.757482
80.5,-0.0849931
80,-0.21691
79.5,-0.981125
79,-0.954708
78.5,-0.825596
78,-0.712102
77.5,5.28126e-05
77,-0.975487
76.5,-0.975648
76,-0.823445
75.5,-0.84931
75,-0.97221
74.5,-0.79537
74,-0.512715
73.5,-0.965318
73,-0.798841
72.5,-0.958808
72,-0.728831
71.5,-0.991693
71,-0.243218
70.5,-0.39041
70,-0.988189
69.5,-0.994851
69,-0.905716
68.5,-0.934904
68,-0.710769
67.5,-0.654711
67,-0.964382
66.5,-0.943804
66,-0.958629
65.5,-0.588727
65,-0.865202
64.5,-0.842648
64,-0.946883
63.5,-0.707177
63,-0.485003
62.5,-0.92013
62,-0.99953
61.5,-0.621995
61,-0.541029
60.5,-0.905011
60,-0.957575
59.5,-0.070215
59,-0.846683
58.5,-0.69988
58,-0.778209
57.5,-0.872046
57,-0.815799
56.5,-0.916811
56,-0.987937
55.5,-0.931553
55,-0.970782
54.5,-0.857788
54,-0.936015
53.5,-0.835793
53,-0.904754
52.5,-0.92322
52,-0.822189
51.5,-0.987812
51,-0.8438
50.5,-0.944488
50,-0.97661
49.5,-0.7833
49,-0.823295
48.5,-0.998827
48,-0.907999
47.5,-0.534047
47,-0.962302
46.5,-0.966122
46,-0.735132
45.5,-0.906207
45,-0.969951
44.5,-0.360161
44,-0.942512
43.5,-0.864581
43,-0.796236
42.5,-0.516963
42,-0.988295
41.5,-0.910161
41,-0.773825
40.5,-0.0274697
40,-0.937954
39.5,-0.603601
39,-0.725669
38.5,-0.339338
38,-0.536434
37.5,-0.629557
37,-0.913946
36.5,-0.952825
36,-0.749224
35.5,-0.966122
35,-0.929767
34.5,-0.925553
34,-0.985413
33.5,-0.94892
33,-0.805616
32.5,-0.848946
32,-0.826194
31.5,-0.941901
31,-0.62755
30.5,-0.963789
30,-0.85894
29.5,-0.945171
29,-0.950859
28.5,-5.16495e-07
28,-1.47084e-06
27.5,-3.93606e-05
27,-0.991614
26.5,-0.708294
26,-0.91772
25.5,-0.967154
25,-0.919692
24.5,-0.642094
24,-0.71136
23.5,-0.997854
23,-0.702624
22.5,-0.885893
22,-0.421241
21.5,-0.964455
21,-0.985599
20.5,-0.906297
20,-0.588666
19.5,-0.720523
19,-0.991488
18.5,-0.908466
18,-0.975642
17.5,-0.695134
17,-0.906709
16.5,-0.267668
16,-5.69529e-05
15.5,-0.344183
15,-0.0424037
14.5,-0.209069
14,-0.963323
13.5,-0.062175
13,-0.925056
12.5,-0.63706
12,-0.916332
11.5,-0.270361
11,-0.962904
10.5,-0.887077
10,-0.93244
9.5,-0.99968
9,-0.690797
8.5,-0.853534
8,-0.0996447
7.5,-0.752165
7,-0.947417
6.5,-0.96184
6,-0.697511
5.5,-0.959351
5,-0.460475
4.5,-0.957533
4,-0.543967
3.5,-0.89783
3,-0.900063
2.5,-0.883257
2,-0.488244
1.5,-0.86437
1,-0.908477
0.5,-0.931867
