temperature,value
929,-0.543796
928.5,-0.847771
928,-0.761326
927.5,-0.969997
927,-0.617616
926.5,-0.991734
926,-0.997092
925.5,-0.797618
925,-0.857215
924.5,-7.67244e-05
924,-0.970119
923.5,-0.932675
923,-0.332065
922.5,-0.888835
922,-0.965652
921.5,-0.629806
921,-0.728838
920.5,-0.948957
920,-0.934399
919.5,-0.887391
919,-0.954348
918.5,-0.950025
918,-0.788304
917.5,-0.997952
917,-0.812593
916.5,-0.73275
916,-0.453885
915.5,-0.548211
915,-0.999912
914.5,-0.851675
914,-0.985924
913.5,-0.92665
913,-0.704894
912.5,-0.420117
912,-0.929828
911.5,-0.969812
911,-0.997078
910.5,-0.634802
910,-0.317353
909.5,-0.489415
909,-0.457008
908.5,-0.846782
908,-0.446594
907.5,-0.895619
907,-0.968033
906.5,-0.985398
906,-0.948137
905.5,-0.991384
905,-0.824505
904.5,-0.412386
904,-0.904913
903.5,-0.999181
903,-0.991583
902.5,-0.980876
902,-0.893134
901.5,-0.636458
901,-0.94711
900.5,-0.987641
900,-0.92694
899.5,-0.92942
899,-0.227199
898.5,-0.726696
898,-0.87735
897.5,-0.933097
897,-0.819767
896.5,-0.853518
896,-0.942273
895.5,-0.980375
895,-0.943399
894.5,-0.622491
894,-0.998225
893.5,-0.662359
893,-0.480922
892.5,-0.998227
892,-0.673421
891.5,-0.0680576
891,-0.844363
890.5,-0.989632
890,-0.996679
889.5,-0.645783
889,-0.756427
888.5,-0.157493
888,-0.914958
887.5,-0.789946
887,-0.924312
886.5,-0.969784
886,-0.98483
885.5,-0.990088
885,-0.959462
884.5,-0.320987
884,-0.993529
883.5,-0.23519
883,-0.819667
882.5,-0.308293
882,-0.916416
881.5,-0.989149
881,-0.799989
880.5,-0.625186
880,-0.918367
879.5,-0.867891
879,-0.693284
878.5,-0.537628
878,-0.711695
877.5,-0.941664
877,-0.384524
876.5,-0.918529
876,-0.27718
875.5,-0.629987
875,-0.917229
874.5,-0.459574
874,-0.830677
873.5,-0.689522
873,-0.919672
872.5,-0.783545
872,-0.902699
871.5,-0.953836
871,-0.849152
870.5,-0.802883
870,-0.922817
869.5,-0.852611
869,-0.9982
868.5,-0.263908
868,-0.883805
867.5,-0.631337
867,-0.949237
866.5,-0.972168
866,-0.991625
865.5,-0.989563
865,-0.894984
864.5,-0.210991
864,-0.974903
863.5,-0.766321
863,-0.981616
862.5,-0.913807
862,-0.852788
861.5,-0.845248
861,-0.853907
860.5,-0.942966
860,-0.812753
859.5,-0.7912
859,-0.400443
858.5,-0.985582
858,-0.987671
857.5,-7.43641e-05
857,-0.962667
856.5,-0.916703
856,-0.999476
855.5,-0.522961
855,-0.983419
854.5,-0.803109
854,-0.941809
853.5,-0.779683
853,-0.981416
852.5,-0.371378
852,-0.989402
851.5,-0.878489
851,-0.817497
850.5,-0.953578
850,-0.802405
849.5,-0.959886
849,-0.896949
848.5,-0.693501
848,-0.960332
847.5,-0.681371
847,-0.997827
846.5,-0.916972
846,-0.665484
845.5,-0.896205
845,-0.723585
844.5,-0.823814
844,-0.992578
843.5,-0.467717
843,-0.987114
842.5,-0.593533
842,-0.910927
841.5,-0.834956
841,-0.839693
840.5,-0.960394
840,-0.970803
839.5,-0.913228
839,-0.775812
838.5,-0.948776
838,-0.746513
837.5,-0.800775
837,-0.774809
836.5,-0.805405
836,-0.914317
835.5,-0.778959
835,-0.531619
834.5,-0.646957
834,-0.601953
833.5,-0.1463
833,-0.886041
832.5,-0.924556
832,-0.848888
831.5,-0.645929
831,-0.931437
830.5,-0.983861
830,-0.590965
829.5,-0.869601
829,-0.864506
828.5,-0.977703
828,-0.981409
827.5,-0.500675
827,-0.745767
826.5,-0.861789
826,-0.736127
825.5,-0.231973
825,-0.495609
824.5,-0.674666
824,-0.990454
823.5,-0.937578
823,-0.975233
822.5,-0.992249
822,-0.991255
821.5,-0.892821
821,-0.7731
820.5,-0.945399
820,-0.914934
819.5,-0.900302
819,-0.705044
818.5,-0.16647
818,-0.716673
817.5,-0.875264
817,-0.970873
816.5,-0.439607
816,-0.963688
815.5,-0.846339
815,-0.222069
814.5,-0.717926
814,-0.972885
813.5,-0.970706
813,-0.943425
812.5,-0.902095
812,-0.774697
811.5,-0.302988
811,-0.971759
810.5,-0.867033
810,-0.967976
809.5,-0.803645
809,-0.837243
808.5,-0.98625
808,-0.991984
807.5,-0.875175
807,-0.735722
806.5,-0.906312
806,-0.986473
805.5,-0.768623
805,-0.976842
804.5,-0.972826
804,-0.997201
803.5,-0.63695
803,-0.497254
802.5,-0.173784
802,-0.999229
801.5,-0.797314
801,-0.760365
800.5,-0.962252
800,-0.838569
799.5,-0.807158
799,-0.972643
798.5,-0.99627
798,-0.995208
797.5,-0.647733
797,-0.618708
796.5,-0.971427
796,-0.957026
795.5,-0.837575
795,-0.600493
794.5,-0.996799
794,-0.918935
793.5,-0.977716
793,-0.96687
792.5,-0.653422
792,-0.887328
791.5,-0.989042
791,-0.896668
790.5,-0.541868
790,-0.955337
789.5,-0.931992
789,-0.926001
788.5,-0.975136
788,-0.995514
787.5,-0.956479
787,-0.692307
786.5,-0.746918
786,-0.846522
785.5,-0.617221
785,-0.998566
784.5,-0.984908
784,-0.946522
783.5,-0.398657
783,-0.914374
782.5,-0.66679
782,-0.961734
781.5,-0.337902
781,-0.805088
780.5,-0.988641
780,-0.989229
779.5,-0.990376
779,-0.947954
778.5,-0.503459
778,-0.305186
777.5,-0.970397
777,-0.959539
776.5,-0.189653
776,-0.800002
775.5,-0.829138
775,-0.96195
774.5,-0.814251
774,-0.829338
773.5,-0.790971
773,-0.975863
772.5,-0.998068
772,-0.936997
771.5,-0.947941
771,-0.147042
770.5,-0.800274
770,-0.897059
769.5,-0.519692
769,-0.967551
768.5,-0.951971
768,-0.753559
767.5,-0.898135
767,-0.63802
766.5,-0.983775
766,-0.772873
765.5,-0.871783
765,-0.939344
764.5,-0.893967
764,-0.87117
763.5,-0.659443
763,-0.218989
762.5,-0.989025
762,-0.65757
761.5,-0.913001
761,-0.758404
760.5,-0.892014
760,-0.996845
759.5,-0.997168
759,-0.891379
758.5,-0.107777
758,-0.910175
757.5,-0.851538
757,-0.887905
756.5,-0.789241
756,-0.199756
755.5,-0.894425
755,-0.842884
754.5,-0.325719
754,-0.453031
753.5,-0.0645531
753,-0.79694
752.5,-0.515343
752,-0.995509
751.5,-0.871411
751,-0.929118
750.5,-0.936121
750,-0.054176
749.5,-0.850946
749,-0.749
748.5,-0.92278
748,-0.799695
747.5,-0.797675
747,-0.802045
746.5,-0.844237
746,-0.472179
745.5,-0.88329
745,-0.196764
744.5,-0.974549
744,-0.0788678
743.5,-0.670688
743,-0.939146
742.5,-0.420029
742,-0.99681
741.5,-0.374843
741,-0.887204
740.5,-0.512021
740,-0.949302
739.5,-0.968095
739,-0.901533
738.5,-0.874453
738,-0.990905
737.5,-0.871409
737,-0.128627
736.5,-0.780299
736,-0.853541
735.5,-0.723226
735,-0.5368
734.5,-0.973664
734,-0.967175
733.5,-0.868237
733,-0.967399
732.5,-0.694498
732,-0.855591
731.5,-0.842659
731,-0.939418
730.5,-0.661018
730,-0.463226
729.5,-0.990428
729,-0.902871
728.5,-0.96302
728,-0.245639
727.5,-0.996228
727,-0.820572
726.5,-0.757969
726,-0.0605745
725.5,-0.948436
725,-0.694026
724.5,-0.975986
724,-0.701946
723.5,-0.947081
723,-0.802546
722.5,-0.876554
722,-0.575495
721.5,-0.540803
721,-0.871052
720.5,-0.920978
720,-0.819167
719.5,-0.717085
719,-0.887224
718.5,-0.993708
718,-0.998508
717.5,-0.798738
717,-0.00894245
716.5,-0.461703
716,-0.521781
715.5,-0.39657
715,-0.992316
714.5,-0.78942
714,-0.970677
713.5,-0.935108
713,-0.601876
712.5,-0.534817
712,-0.767662
711.5,-0.900136
711,-0.813993
710.5,-0.966844
710,-0.848453
709.5,-0.728429
709,-0.96782
708.5,-0.828599
708,-0.42242
707.5,-0.992024
707,-0.853937
706.5,-0.994883
706,-0.998428
705.5,-0.90183
705,-0.954348
704.5,-0.330462
704,-0.750566
703.5,-0.990451
703,-0.805719
702.5,-0.604863
702,-0.985714
701.5,-0.986099
701,-0.39124
700.5,-0.845422
700,-0.51918
699.5,-0.656621
699,-0.71513
698.5,-0.453626
698,-0.661658
697.5,-0.752712
697,-0.540224
696.5,-0.91729
696,-0.931361
695.5,-0.885398
695,-0.837362
694.5,-0.893791
694,-0.92211
693.5,-0.726927
693,-0.853701
692.5,-0.999612
692,-0.732408
691.5,-0.767586
691,-0.897336
690.5,-0.485915
690,-0.911305
689.5,-0.801412
689,-0.962903
688.5,-0.679634
688,-0.905988
687.5,-0.847113
687,-0.098314
686.5,-0.857394
686,-0.978264
685.5,-0.966363
685,-0.249237
684.5,-0.988615
684,-0.972379
683.5,-0.954908
683,-0.735699
682.5,-0.966583
682,-0.738978
681.5,-0.997604
681,-0.641539
680.5,-0.905124
680,-0.997459
679.5,-0.482078
679,-0.886502
678.5,-0.989692
678,-0.871807
677.5,-0.98503
677,-0.999346
676.5,-0.996629
676,-0.280458
675.5,-0.971743
675,-0.907025
674.5,-0.955505
674,-0.599224
673.5,-0.922843
673,-0.666399
672.5,-0.800365
672,-0.88242
671.5,-0.956107
671,-0.720175
670.5,-0.977286
670,-0.84043
669.5,-0.907948
669,-0.786394
668.5,-0.892421
668,-0.623071
667.5,-0.992687
667,-0.852324
666.5,-0.633483
666,-0.949197
665.5,-0.736209
665,-0.982658
664.5,-0.979445
664,-0.890701
663.5,-0.640953
663,-0.488545
662.5,-0.809138
662,-0.998047
661.5,-0.959335
661,-0.981932
660.5,-0.750609
660,-0.595864
659.5,-0.99258
659,-0.967944
658.5,-0.982661
658,-0.941628
657.5,-0.718036
657,-0.850522
656.5,-0.952654
656,-0.259736
655.5,-0.996327
655,-0.658288
654.5,-0.953609
654,-0.941835
653.5,-0.99623
653,-0.988735
652.5,-0.998956
652,-0.893671
651.5,-0.433766
651,-0.916525
650.5,-0.962158
650,-0.651772
649.5,-0.738461
649,-0.80589
648.5,-0.864864
648,-0.418949
647.5,-0.774424
647,-0.861244
646.5,-0.502743
646,-0.898607
645.5,-0.574839
645,-0.909845
644.5,-0.853269
644,-0.915836
643.5,-0.992917
643,-0.503983
642.5,-0.952395
642,-0.878446
641.5,-0.973077
641,-0.961531
640.5,-0.726209
640,-0.823863
639.5,-0.370348
639,-0.404717
638.5,-0.899742
638,-0.227238
637.5,-0.754935
637,-0.825869
636.5,-0.963833
636,-0.400714
635.5,-0.97451
635,-0.899966
634.5,-0.691883
634,-0.131784
633.5,-0.92751
633,-0.837934
632.5,-0.993163
632,-0.979692
631.5,-0.815538
631,-0.778179
630.5,-0.722171
630,-0.537075
629.5,-0.53762
629,-0.927405
628.5,-0.99851
628,-0.860498
627.5,-0.842139
627,-0.841056
626.5,-0.715698
626,-0.790319
625.5,-0.819383
625,-0.884669
624.5,-0.939517
624,-0.475924
623.5,-0.718398
623,-0.225588
622.5,-0.978952
622,-0.789931
621.5,-0.766347
621,-0.336206
620.5,-0.928257
620,-0.834507
619.5,-0.620598
619,-0.939382
618.5,-0.965234
618,-0.905025
617.5,-0.0257641
617,-0.263113
616.5,-0.659957
616,-0.752861
615.5,-0.995101
615,-0.498319
614.5,-0.909662
614,-0.72314
613.5,-0.903864
613,-0.979867
612.5,-0.924911
612,-0.860868
611.5,-0.998856
611,-0.579762
610.5,-0.933104
610,-0.699244
609.5,-5.43679e-05
609,-0.687703
608.5,-0.968333
608,-0.980314
607.5,-0.37149
607,-0.992112
606.5,-0.875007
606,-0.995102
605.5,-0.970305
605,-0.610826
604.5,-0.784031
604,-0.477481
603.5,-0.998681
603,-0.994435
602.5,-0.924065
602,-0.151397
601.5,-0.989953
601,-0.936736
600.5,-0.940449
600,-0.916147
599.5,-0.939535
599,-0.990403
598.5,-0.950382
598,-0.631986
597.5,-0.968381
597,-0.820204
596.5,-0.887461
596,-0.9865
595.5,9.21144e-11
595,-5.10552e-12
594.5,-7.44773e-05
594,-0.803891
593.5,-0.87888
593,-0.953371
592.5,-0.958331
592,-0.625995
591.5,-0.606567
591,-0.938533
590.5,-0.977018
590,-0.76196
589.5,-0.997131
589,-0.783537
588.5,-0.843664
588,-0.16941
587.5,-0.966299
587,-0.134978
586.5,-0.263136
586,-0.997306
585.5,-0.463228
585,-0.599634
584.5,-0.973215
584,-0.963932
583.5,-0.985677
583,-0.970999
582.5,-0.99113
582,-0.926309
581.5,-0.405829
581,-0.986733
580.5,-0.54065
580,-0.956312
579.5,-0.688576
579,-0.819739
578.5,-0.774648
578,-0.751285
577.5,-0.94199
577,-0.991431
576.5,-0.308173
576,-0.286479
575.5,-0.931581
575,-0.896015
574.5,-0.125579
574,-0.973059
573.5,-0.237267
573,-0.669057
572.5,-0.996021
572,-0.875162
571.5,-0.865632
571,-0.604768
570.5,-0.827725
570,-0.89955
569.5,-0.910757
569,-0.993428
568.5,-0.842374
568,-0.966322
567.5,-0.989191
567,-0.789665
566.5,-0.73646
566,-0.585999
565.5,-0.529332
565,-0.391752
564.5,-0.989947
564,-0.968381
563.5,-0.96349
563,-0.945042
562.5,-0.995866
562,-0.546209
561.5,-0.977428
561,-0.997384
560.5,-0.748131
560,-0.930089
559.5,-0.479978
559,-0.997543
558.5,-0.686862
558,-0.945893
557.5,-0.658578
557,-0.909031
556.5,-0.990948
556,-0.672348
555.5,-0.853763
555,-0.91045
554.5,-0.84108
554,-0.633129
553.5,-0.989698
553,-0.961255
552.5,-0.670545
552,-0.998982
551.5,-0.994755
551,-0.974826
550.5,-0.991276
550,-0.903967
549.5,-0.62892
549,-0.995754
548.5,-0.183055
548,-0.973086
547.5,-0.840139
547,-0.780023
546.5,-0.929558
546,-5.76568e-12
545.5,-2.76605e-12
545,3.65754e-13
544.5,-6.99752e-12
544,-1.19854e-05
543.5,-0.973267
543,-0.866712
542.5,-0.480019
542,-0.973275
541.5,-0.700949
541,-0.975534
540.5,-0.970328
540,-0.976024
539.5,-0.309816
539,-0.912236
538.5,-0.710329
538,-0.979468
537.5,-0.873525
537,-0.983282
536.5,-0.994736
536,-0.636453
535.5,-0.579314
535,-0.938236
534.5,-0.927043
534,-0.436958
533.5,-0.989353
533,-0.984694
532.5,-0.386077
532,-0.955351
531.5,-0.942261
531,-0.902159
530.5,-0.987046
530,-0.917549
529.5,-0.935972
529,-0.904698
528.5,-0.898699
528,-0.254877
527.5,-0.982484
527,-0.952814
526.5,-0.87535
526,-0.494442
525.5,-0.63968
525,-0.540591
524.5,-0.169928
524,-0.995539
523.5,-0.938814
523,-0.939421
522.5,-0.576956
522,-0.941332
521.5,-0.936754
521,-0.490061
520.5,-0.989348
520,-0.888992
519.5,-0.990193
519,-0.0362097
518.5,-0.568858
518,-0.966684
517.5,-0.841199
517,-0.993942
516.5,-0.826325
516,-0.980107
515.5,-0.94057
515,-0.454551
514.5,-0.909832
514,-0.916929
513.5,-0.813087
513,-0.720176
512.5,-0.940136
512,-0.556586
511.5,-0.802194
511,-0.702779
510.5,-0.421858
510,-0.989693
509.5,-0.813471
509,-0.972286
508.5,-0.973136
508,-0.970135
507.5,-0.738754
507,-0.912145
506.5,-0.954729
506,-0.704027
505.5,-0.880436
505,-0.918012
504.5,-0.938053
504,-0.955527
503.5,-0.442144
503,-0.915156
502.5,-0.989889
502,-0.93594
501.5,-0.797135
501,-0.74961
500.5,-0.227993
500,-0.790577
499.5,-0.616937
499,-0.972953
498.5,-0.499527
498,-0.938274
497.5,-0.829205
497,-0.567482
496.5,-0.894614
496,-0.489423
495.5,-0.813181
495,-0.968943
494.5,7.28819e-09
494,1.70107e-14
493.5,-1.19701e-11
493,-0.686857
492.5,-0.783265
492,-0.753316
491.5,-0.895718
491,-0.920313
490.5,-0.967054
490,-0.884724
489.5,-0.92651
489,-0.805298
488.5,-0.996954
488,-0.78026
487.5,-0.85325
487,-0.923816
486.5,-0.829293
486,-0.729105
485.5,-0.845872
485,-0.973689
484.5,-0.578955
484,-0.999499
483.5,-0.780746
483,-0.420861
482.5,-0.678286
482,-0.959091
481.5,-0.974267
481,-0.47761
480.5,-0.989585
480,-0.792825
479.5,-0.894671
479,-0.894725
478.5,-0.961116
478,-0.897116
477.5,-0.97128
477,-0.786047
476.5,-0.862606
476,-0.62326
475.5,-0.996916
475,-0.821157
474.5,-0.627378
474,-0.993868
473.5,-0.886767
473,-0.951786
472.5,-0.88967
472,-0.924274
471.5,-0.958275
471,-0.748091
470.5,-0.905987
470,-0.896801
469.5,-0.974248
469,-1.34225e-05
468.5,-0.798571
468,-0.420936
467.5,-0.880013
467,-0.662539
466.5,-0.857588
466,-0.974565
465.5,-0.996833
465,-0.48772
464.5,-0.974134
464,-0.67784
463.5,-0.92576
463,-0.482744
462.5,-0.991791
462,-0.681108
461.5,-0.861072
461,-0.851236
460.5,-0.979319
460,-0.994868
459.5,-0.849143
459,-0.82775
458.5,-0.952031
458,-0.862725
457.5,-0.988133
457,-0.989819
456.5,-0.913022
456,-0.848157
455.5,-0.857188
455,-0.931268
454.5,-0.799322
454,-0.815466
453.5,-0.98138
453,-0.965919
452.5,-0.220465
452,-0.99974
451.5,-0.592901
451,-0.76543
450.5,-0.999074
450,-0.574786
449.5,-0.265368
449,-0.719518
448.5,-0.958154
448,-0.819185
447.5,-0.880372
447,-0.78493
446.5,-0.554519
446,-0.964131
445.5,-2.4418e-05
445,-0.498583
444.5,-0.536784
444,-0.593748
443.5,-0.678824
443,-0.937553
442.5,-0.631544
442,-0.992862
441.5,-0.86719
441,-0.995715
440.5,-0.303633
440,-0.194146
439.5,-0.920458
439,-0.871506
438.5,-0.483965
438,-0.697542
437.5,-0.970644
437,-0.751485
436.5,-0.841534
436,-0.99779
435.5,-0.77886
435,-0.998399
434.5,-0.998158
434,-0.979182
433.5,-0.786637
433,-0.981564
432.5,-0.499473
432,-0.994645
431.5,-0.997676
431,-0.989541
430.5,-0.353645
430,-0.860374
429.5,-0.983722
429,-0.58628
428.5,-0.964322
428,-0.997858
427.5,-0.807019
427,-0.930833
426.5,-0.848616
426,-0.996073
425.5,-0.653793
425,-0.465685
424.5,-0.899072
424,-0.9304
423.5,-0.56245
423,-0.978697
422.5,-0.88066
422,-0.362597
421.5,-0.546386
421,-0.956411
420.5,-0.929425
420,-0.612339
419.5,-0.752316
419,-0.922923
418.5,-0.467401
418,-0.595531
417.5,-0.670021
417,-0.734736
416.5,-0.389821
416,-0.355408
415.5,-0.764349
415,-0.938115
414.5,-0.953115
414,-0.0388951
413.5,-0.87396
413,-0.598892
412.5,-0.902214
412,-0.540942
411.5,-0.84735
411,-0.28626
410.5,-0.494152
410,-0.575207
409.5,-0.668684
409,3.22219e-10
408.5,-5.28429e-12
408,-0.856391
407.5,-0.969564
407,-0.983372
406.5,-0.998516
406,-0.985129
405.5,-0.647489
405,-0.938958
404.5,-0.885802
404,-0.324564
403.5,-0.96473
403,-0.773431
402.5,-0.833338
402,-0.0903449
401.5,-0.839768
401,-0.931382
400.5,-0.536719
400,-0.882199
399.5,-0.532141
399,-0.995999
398.5,-0.702731
398,-0.958933
397.5,-0.832855
397,-0.762726
396.5,-0.945425
396,-0.736039
395.5,-0.994435
395,-0.895928
394.5,-0.984066
394,-0.9644
393.5,9.76227e-11
393,-6.87951e-05
392.5,-0.974529
392,-0.984515
391.5,-0.788743
391,-0.979888
390.5,-0.999812
390,-0.72401
389.5,-0.949056
389,-0.989566
388.5,-0.683176
388,-0.874011
387.5,-0.990119
387,-0.947017
386.5,-0.944845
386,-0.978796
385.5,-0.977519
385,-0.891044
384.5,-0.974902
384,-0.946186
383.5,-0.497427
383,-0.170682
382.5,-0.834595
382,-0.999959
381.5,-0.990961
381,-0.889813
380.5,-0.998061
380,-0.811675
379.5,-0.830212
379,-0.94724
378.5,-0.558147
378,-0.950468
377.5,-0.989491
377,-0.666203
376.5,-0.909349
376,-0.989503
375.5,-0.610043
375,-0.620464
374.5,-0.961734
374,-1.31383e-05
373.5,-0.955024
373,-0.752187
372.5,-0.987463
372,-0.994306
371.5,-0.924073
371,-0.925954
370.5,-0.953076
370,-0.807339
369.5,-0.992746
369,-0.801382
368.5,-0.203417
368,-0.962686
367.5,-0.946825
367,-0.983049
366.5,-0.127988
366,-0.953915
365.5,-0.986373
365,-0.978802
364.5,-0.976252
364,-0.210514
363.5,-0.985588
363,-0.890428
362.5,-0.570955
362,-0.819979
361.5,-0.977973
361,-0.997533
360.5,-0.542155
360,-0.99758
359.5,-0.967457
359,-0.991585
358.5,-0.848136
358,-0.981561
357.5,-0.973724
357,-0.942675
356.5,-0.882105
356,-0.716166
355.5,-0.974617
355,-0.986721
354.5,-0.872504
354,-0.902854
353.5,-0.902482
353,-0.200083
352.5,-0.899224
352,-0.967635
351.5,-0.878143
351,-0.707293
350.5,-0.387965
350,-0.941652
349.5,-0.408403
349,-0.86348
348.5,-0.904451
348,-0.968021
347.5,-0.924301
347,-0.744861
346.5,-0.864058
346,-0.929857
345.5,-0.857889
345,-0.818947
344.5,-0.878133
344,-0.858729
343.5,-0.324171
343,-0.866314
342.5,-0.983931
342,-0.919966
341.5,-0.361918
341,-0.83284
340.5,-0.894086
340,-0.973466
339.5,-0.99156
339,-0.875395
338.5,-0.768465
338,-0.908217
337.5,-0.935764
337,-0.39465
336.5,-0.981864
336,-0.681736
335.5,-0.536911
335,-0.900564
334.5,-0.744749
334,-0.8581
333.5,-0.615118
333,-0.823905
332.5,-0.455825
332,-0.885212
331.5,-0.823485
331,-0.976248
330.5,-0.966262
330,-0.600163
329.5,-0.783471
329,-0.971765
328.5,-0.953736
328,8.53321e-07
327.5,-7.07773e-12
327,1.45568e-11
326.5,-3.26385e-12
326,-1.33358e-15
325.5,-7.77948e-13
325,-3.04134e-12
324.5,-0.615694
324,-3.44554e-12
323.5,-3.94666e-13
323,-6.93341e-12
322.5,2.04674e-10
322,1.85177e-09
321.5,-6.90429e-12
321,-6.82462e-12
320.5,-5.98216e-12
320,-6.7306e-12
319.5,-4.36508e-05
319,-0.931793
318.5,-0.70773
318,-0.914635
317.5,-0.992388
317,-0.928984
316.5,-0.657084
316,-0.000415748
315.5,-0.81028
315,-0.822471
314.5,-0.983971
314,-0.989609
313.5,-0.441205
313,-0.815013
312.5,-0.646075
312,-0.935722
311.5,-0.598515
311,-0.817692
310.5,-0.936188
310,-0.349658
309.5,-0.904437
309,-0.513115
308.5,-0.859691
308,-0.973617
307.5,-0.727828
307,-0.846405
306.5,-0.791863
306,-0.994649
305.5,-0.989926
305,-0.777277
304.5,-0.978606
304,-0.776131
303.5,-0.970196
303,-0.80797
302.5,-0.692468
302,-0.98054
301.5,-0.844299
301,-0.939867
300.5,-0.552317
300,-0.661873
299.5,-0.721132
299,-0.258912
298.5,-0.63889
298,-0.947248
297.5,-0.00333789
297,-0.8726
296.5,-0.919668
296,-0.293172
295.5,-0.537421
295,-0.890823
294.5,-0.996949
294,-0.813738
293.5,-0.864454
293,-0.832416
292.5,-0.744324
292,-0.875155
291.5,-0.962967
291,-0.960335
290.5,-0.996346
290,-0.936305
289.5,-0.818574
289,-0.909558
288.5,-0.834281
288,-0.967418
287.5,-0.812521
287,-0.848336
286.5,-0.994879
286,-0.994737
285.5,-0.796729
285,-0.867546
284.5,-0.629566
284,-0.999999
283.5,-0.934087
283,-0.890535
282.5,-0.49108
282,-0.208894
281.5,-0.731226
281,-0.956298
280.5,-0.994693
280,-0.837989
279.5,-0.919083
279,-0.996577
278.5,-0.616094
278,-0.544096
277.5,-0.964085
277,-0.788365
276.5,-0.618799
276,-0.733946
275.5,-0.868846
275,-0.965777
274.5,-0.261025
274,-0.6203
273.5,-0.529191
273,-0.96899
272.5,-0.86402
272,-0.926572
271.5,-0.992742
271,-0.957274
270.5,-0.801191
270,-0.781602
269.5,-0.726867
269,-0.834496
268.5,-0.88764
268,-0.799588
267.5,-0.882501
267,-0.58799
266.5,-0.948666
266,-0.672647
265.5,-0.935
265,-0.167337
264.5,-0.450403
264,-0.896039
263.5,-0.0557362
263,-0.966549
262.5,-0.930024
262,-0.974719
261.5,-0.692089
261,-0.92293
260.5,-0.289094
260,-0.957714
259.5,-0.929226
259,-0.980792
258.5,-0.700846
258,-0.858398
257.5,-0.963431
257,-0.421336
256.5,-0.890305
256,-0.993957
255.5,-0.937454
255,-0.77342
254.5,-0.951791
254,-0.96604
253.5,-0.995755
253,-0.99897
252.5,-0.978095
252,-0.926664
251.5,-0.700305
251,-0.957864
250.5,-0.49538
250,-0.881088
249.5,-0.347908
249,-0.360331
248.5,-0.926175
248,-0.449651
247.5,-0.961589
247,-0.411391
246.5,-0.798972
246,-0.757765
245.5,-0.863256
245,-0.354723
244.5,-0.254044
244,-0.106236
243.5,-0.95872
243,-0.762488
242.5,-0.952097
242,-0.91993
241.5,-0.988195
241,-0.962261
240.5,-0.887703
240,-0.821193
239.5,-0.900632
239,-0.984524
238.5,-0.985055
238,-0.996221
237.5,-0.700728
237,-0.467467
236.5,-0.25588
236,-0.792393
235.5,-0.944516
235,-0.990086
234.5,-0.840539
234,-0.923934
233.5,-0.284076
233,-0.437889
232.5,-0.287372
232,-0.845728
231.5,-0.592637
231,-0.684826
230.5,-0.936489
230,-0.905835
229.5,-0.959953
229,-0.396955
228.5,-0.749365
228,-0.976417
227.5,-0.986432
227,-0.988829
226.5,-0.790617
226,-0.592108
225.5,-0.997486
225,-0.716059
224.5,-0.88136
224,-0.719897
223.5,-0.840193
223,-0.947849
222.5,-0.855969
222,-0.907148
221.5,-0.9782
221,-0.999801
220.5,-0.9601
220,-0.72905
219.5,-0.584533
219,-0.767752
218.5,-0.112765
218,-0.718322
217.5,-0.587209
217,-0.991236
216.5,-0.969464
