temperature,value
9704,-0.948301
9703.5,-0.31162
9703,-0.972043
9702.5,-0.629647
9702,-0.783299
9701.5,-0.671074
9701,-0.859949
9700.5,-0.917797
9700,-0.993518
9699.5,-0.938569
9699,-0.441537
9698.5,-0.994364
9698,-0.738799
9697.5,-0.640661
9697,-0.73076
9696.5,-0.766316
9696,-0.854745
9695.5,-0.947189
9695,-0.883371
9694.5,-0.574496
9694,-0.923512
9693.5,-0.0207872
9693,-0.500481
9692.5,-0.998911
9692,-0.942718
9691.5,-0.881192
9691,-0.997642
9690.5,-0.468492
9690,-0.929593
9689.5,-0.0458188
9689,-0.466348
9688.5,-0.995362
9688,-0.638686
9687.5,-0.623917
9687,-0.934142
9686.5,-0.893266
9686,-0.631355
9685.5,-0.80878
9685,-0.850035
9684.5,-0.901431
9684,-0.936512
9683.5,-0.840262
9683,-0.897096
9682.5,-0.502931
9682,-0.307183
9681.5,-0.906123
9681,-0.94198
9680.5,-0.896275
9680,-0.950887
9679.5,-0.779294
9679,-0.871518
9678.5,-0.0729548
9678,-0.975172
9677.5,-0.999043
9677,-0.963393
9676.5,-0.968574
9676,-0.989963
9675.5,-0.893934
9675,-0.685539
9674.5,-0.88864
9674,-0.960665
9673.5,-0.896055
9673,-0.017791
9672.5,-0.950792
9672,-0.957045
9671.5,-0.89419
9671,-0.842327
9670.5,-0.998959
9670,-0.999813
9669.5,-0.955219
9669,-0.741164
9668.5,-0.989289
9668,-0.89696
9667.5,-0.273634
9667,-0.645884
9666.5,-0.964125
9666,-0.920626
9665.5,-0.630254
9665,-0.66289
9664.5,-0.402723
9664,-0.803738
9663.5,-0.761368
9663,-0.939292
9662.5,-0.996966
9662,-0.998549
9661.5,-0.954444
9661,-0.978531
9660.5,-0.493192
9660,-0.956737
9659.5,-0.991172
9659,-0.977993
9658.5,-0.870304
9658,-0.998293
9657.5,-0.515729
9657,-0.790342
9656.5,-0.613368
9656,-0.478305
9655.5,-0.794608
9655,-0.451796
9654.5,-0.254869
9654,-0.854408
9653.5,-0.765874
9653,-0.395029
9652.5,-0.952618
9652,-0.949428
9651.5,-0.988105
9651,-0.986545
9650.5,-0.99915
9650,-0.92325
9649.5,-0.833576
9649,-0.97502
9648.5,-0.902918
9648,-0.978556
9647.5,-0.967979
9647,-0.813481
9646.5,-0.490731
9646,-0.714692
9645.5,-0.43375
9645,-0.83067
9644.5,-0.98625
9644,-0.845901
9643.5,-0.51912
9643,-0.365188
9642.5,-0.952387
9642,-8.30038e-06
9641.5,-0.718139
9641,-0.803419
9640.5,-0.772537
9640,-0.462729
9639.5,-0.862757
9639,-0.809242
9638.5,-0.972988
9638,-0.778409
9637.5,-0.969418
9637,-0.634724
9636.5,-0.858148
9636,-0.972396
9635.5,-0.835352
9635,-0.779774
9634.5,-0.962589
9634,-0.973099
9633.5,-0.940637
9633,-0.98911
9632.5,-0.858536
9632,-0.454022
9631.5,-0.970643
9631,-0.800261
9630.5,-0.968154
9630,-0.979244
9629.5,-0.410175
9629,-0.809677
9628.5,-0.810742
9628,-0.683853
9627.5,-0.982998
9627,-0.918901
9626.5,-0.934741
9626,-0.894659
9625.5,-0.972998
9625,-0.994248
9624.5,-0.694787
9624,-0.605343
9623.5,-0.973386
9623,-0.991665
9622.5,-0.814347
9622,-0.960788
9621.5,-0.822825
9621,-0.977938
9620.5,-0.934913
9620,-0.757862
9619.5,-0.991471
9619,-0.382807
9618.5,-0.83697
9618,-0.338402
9617.5,-0.982818
9617,-0.996249
9616.5,-0.9563
9616,-0.822088
9615.5,-0.951988
9615,-0.930124
9614.5,-0.8778
9614,-0.48067
9613.5,-0.798148
9613,-0.705419
9612.5,-0.711193
9612,-0.420619
9611.5,-0.558656
9611,-0.883184
9610.5,-0.945361
9610,-0.636727
9609.5,-0.42245
9609,-0.965525
9608.5,-0.969509
9608,-0.905814
9607.5,-0.998963
9607,-0.795191
9606.5,-0.990697
9606,-0.583383
9605.5,-0.99248
9605,-0.706179
9604.5,-0.528387
9604,-0.965076
9603.5,-0.886225
9603,-0.933281
9602.5,-0.852036
9602,-0.953741
9601.5,-0.462537
9601,-0.96053
9600.5,-0.625384
9600,-0.985294
9599.5,-0.992142
9599,-0.878838
9598.5,-0.853907
9598,-0.853029
9597.5,-0.686779
9597,-0.992706
9596.5,-0.992599
9596,-0.983163
9595.5,-0.183925
9595,-0.974656
9594.5,-0.556701
9594,-0.985542
9593.5,-0.920339
9593,-0.885814
9592.5,-0.701882
9592,-0.901085
9591.5,-0.981608
9591,-0.755677
9590.5,-0.713339
9590,-0.872422
9589.5,-0.877341
9589,-0.969295
9588.5,-0.916471
9588,-0.690757
9587.5,-0.759944
9587,-0.781001
9586.5,-0.829183
9586,-0.744325
9585.5,-0.698162
9585,-0.988946
9584.5,-0.0780326
9584,-0.874155
9583.5,-0.682944
9583,-0.653063
9582.5,-0.875709
9582,-0.260802
9581.5,-0.67433
9581,-0.774886
9580.5,-0.920206
9580,-0.327608
9579.5,-0.358716
9579,-0.560217
9578.5,-0.974257
9578,-0.897825
9577.5,-0.969671
9577,-0.856863
9576.5,-0.857031
9576,-0.745858
9575.5,-0.121254
9575,-0.8475
9574.5,-0.681839
9574,-0.624442
9573.5,-0.812
9573,-0.991811
9572.5,-0.52227
9572,-0.972808
9571.5,-0.914084
9571,-0.986135
9570.5,-0.913074
9570,-0.413932
9569.5,-0.382127
9569,-0.840459
9568.5,-0.960403
9568,-0.990569
9567.5,-0.907669
9567,-0.795116
9566.5,-0.709494
9566,-0.422674
9565.5,-0.946393
9565,-0.946873
9564.5,-0.948413
9564,-0.869767
9563.5,-0.994112
9563,-0.97257
9562.5,-0.563615
9562,-0.978125
9561.5,-0.0854447
9561,-0.700435
9560.5,-0.99577
9560,-0.91307
9559.5,-0.41332
9559,-0.996877
9558.5,-0.917621
9558,-0.878622
9557.5,-0.890016
9557,-0.970578
9556.5,-0.432129
9556,-0.956451
9555.5,-0.995702
9555,-0.474148
9554.5,-0.441418
9554,-0.877511
9553.5,-0.976174
9553,-0.45294
9552.5,-0.73877
9552,-0.781939
9551.5,-0.714299
9551,-0.832382
9550.5,-0.970732
9550,-0.829547
9549.5,-0.815991
9549,-0.815324
9548.5,-0.994493
9548,-0.987306
9547.5,-0.712863
9547,-0.731441
9546.5,-0.700736
9546,-0.995306
9545.5,-0.993846
9545,-0.87794
9544.5,-0.476761
9544,-0.345531
9543.5,-0.97099
9543,-0.514075
9542.5,-0.984166
9542,-0.812425
9541.5,-0.837166
9541,-0.915298
9540.5,-0.579811
9540,-0.997312
9539.5,-0.353222
9539,-0.308997
9538.5,-0.861373
9538,-0.787201
9537.5,-0.765216
9537,-0.997594
9536.5,-0.997126
9536,-0.895121
9535.5,-0.998039
9535,-0.893991
9534.5,-0.734942
9534,-0.813778
9533.5,-0.939046
9533,-0.976208
9532.5,-0.691596
9532,-0.997129
9531.5,-0.870794
9531,-0.967971
9530.5,-0.323712
9530,-0.742573
9529.5,-0.907962
9529,-0.97194
9528.5,-0.752286
9528,-0.911366
9527.5,-0.889637
9527,-0.755295
9526.5,-0.913693
9526,-0.946029
9525.5,-0.953084
9525,-0.92887
9524.5,-0.969897
9524,-0.14576
9523.5,-0.163567
9523,-0.822681
9522.5,-0.511021
9522,-0.911356
9521.5,-0.838328
9521,-0.993713
9520.5,-0.988932
9520,-0.98621
9519.5,-0.950289
9519,-0.948267
9518.5,-0.91949
9518,-0.553364
9517.5,-0.924458
9517,-0.98827
9516.5,-0.946234
9516,-0.33616
9515.5,-0.94964
9515,-0.972197
9514.5,-0.96494
9514,-0.867258
9513.5,-0.999525
9513,-0.988224
9512.5,-0.718904
9512,-0.969963
9511.5,-0.959129
9511,-0.233634
9510.5,-0.877335
9510,-0.576594
9509.5,-0.974899
9509,-0.238367
9508.5,-0.892106
9508,-0.970006
9507.5,-0.53086
9507,-0.754217
9506.5,-0.969634
9506,-0.278356
9505.5,-0.666737
9505,-0.92596
9504.5,-0.897909
9504,-0.991814
9503.5,-0.692742
9503,-0.796275
9502.5,-0.681381
9502,-0.305852
9501.5,-0.848477
9501,-0.605666
9500.5,-0.971308
9500,-0.742867
9499.5,-0.707665
9499,-0.677588
9498.5,-0.883983
9498,-0.681141
9497.5,-0.979106
9497,-0.98385
9496.5,-0.76929
9496,-0.875858
9495.5,-0.557752
9495,-0.658055
9494.5,-0.6886
9494,-0.716361
9493.5,-0.989538
9493,-0.955652
9492.5,-0.516998
9492,-0.977971
9491.5,-0.910612
9491,-0.966096
9490.5,-0.93325
9490,-0.635764
9489.5,-0.74087
9489,-0.874198
9488.5,-0.81232
9488,-0.70139
9487.5,-0.983154
9487,-0.979995
9486.5,-0.983013
9486,-0.759618
9485.5,-0.871333
9485,-0.983902
9484.5,-0.331691
9484,-0.868866
9483.5,-0.29998
9483,-0.194648
9482.5,-0.794509
9482,-0.90635
9481.5,-0.942039
9481,-0.794265
9480.5,-0.931614
9480,-0.506875
9479.5,-0.984805
9479,-0.680623
9478.5,-0.986746
9478,-0.884425
9477.5,-0.982327
9477,-0.997987
9476.5,-0.876717
9476,-0.85811
9475.5,-0.7388
9475,-0.97396
9474.5,-0.890047
9474,-0.982522
9473.5,-0.995266
9473,-0.814252
9472.5,-0.962145
9472,-0.985715
9471.5,-0.610591
9471,-0.919781
9470.5,-0.942918
9470,-0.0341802
9469.5,-0.968174
9469,-0.937771
9468.5,-0.969899
9468,-0.745295
9467.5,-0.952552
9467,-0.879206
9466.5,-0.886928
9466,-0.940796
9465.5,-0.926895
9465,-0.767228
9464.5,-0.975874
9464,-0.904439
9463.5,-0.904453
9463,-0.773141
9462.5,-0.980128
9462,-0.675598
9461.5,-0.631051
9461,-0.856548
9460.5,-0.952629
9460,-0.906676
9459.5,-0.928317
9459,-0.975712
9458.5,-0.618696
9458,-0.917044
9457.5,-0.979411
9457,-0.831635
9456.5,-0.811215
9456,-0.76566
9455.5,-0.954632
9455,-0.920049
9454.5,-0.968985
9454,-0.995032
9453.5,-0.445255
9453,-0.915949
9452.5,-0.761025
9452,-0.90668
9451.5,-0.942177
9451,-0.983112
9450.5,-0.960261
9450,-0.70984
9449.5,-0.811171
9449,-0.827853
9448.5,-0.996795
9448,-0.443662
9447.5,-0.828054
9447,-0.910363
9446.5,-0.73373
9446,-0.996757
9445.5,-0.934624
9445,-0.997976
9444.5,-0.839725
9444,-0.886475
9443.5,2.1872e-07
9443,-6.88167e-05
9442.5,-0.748044
9442,-0.551464
9441.5,-0.962834
9441,-0.890561
9440.5,-0.956333
9440,-0.860406
9439.5,-0.828666
9439,-0.49561
9438.5,-0.940051
9438,-0.959112
9437.5,-0.99642
9437,-0.749048
9436.5,-0.649402
9436,-0.982569
9435.5,-0.978154
9435,-0.69809
9434.5,-0.963216
9434,-0.98038
9433.5,-0.974305
9433,0.000619365
9432.5,-0.968349
9432,-0.947484
9431.5,-0.864718
9431,-0.884512
9430.5,-0.999505
9430,-0.806687
9429.5,-0.970919
9429,-0.822323
9428.5,-0.922965
9428,-0.470363
9427.5,-0.357995
9427,-0.544183
9426.5,-0.817674
9426,-0.613229
9425.5,-0.838742
9425,-0.734134
9424.5,-0.911728
9424,-0.366809
9423.5,-0.505153
9423,-0.382318
9422.5,-0.770038
9422,-0.925869
9421.5,-0.941035
9421,-0.905386
9420.5,-0.973416
9420,-0.96667
9419.5,-0.999396
9419,0.00324696
9418.5,-0.265234
9418,-0.958274
9417.5,-0.242134
9417,-0.926967
9416.5,-0.966552
9416,-0.964043
9415.5,-0.870003
9415,-0.998854
9414.5,-0.823267
9414,-0.867561
9413.5,-0.12564
9413,-0.875831
9412.5,-0.982961
9412,-0.992431
9411.5,-0.946076
9411,-0.863875
9410.5,-0.870796
9410,-0.886806
9409.5,-0.930609
9409,-0.859455
9408.5,-0.657466
9408,-0.909895
9407.5,-0.959443
9407,-0.54573
9406.5,-0.997818
9406,-0.664202
9405.5,-0.993219
9405,-0.271576
9404.5,-0.990025
9404,-0.0143894
9403.5,-0.896527
9403,-0.943627
9402.5,-0.653534
9402,-0.776692
9401.5,-0.473126
9401,-0.690885
9400.5,-0.994938
9400,-0.617411
9399.5,-0.779299
9399,-0.974107
9398.5,-0.691136
9398,-0.73163
9397.5,-0.800757
9397,-0.997389
9396.5,-0.97359
9396,-0.90969
9395.5,-0.960777
9395,-0.798407
9394.5,-0.199375
9394,-0.934796
9393.5,-0.926852
9393,-0.716314
9392.5,-0.910063
9392,-0.984416
9391.5,-0.370435
9391,-0.896756
9390.5,-0.819668
9390,-0.817767
9389.5,-0.87215
9389,-0.973366
9388.5,-0.914867
9388,-0.979818
9387.5,-0.93762
9387,-0.843027
9386.5,-0.957591
9386,-0.981138
9385.5,-0.723086
9385,-0.900422
9384.5,-0.748546
9384,-0.727724
9383.5,-0.945374
9383,-0.796101
9382.5,-0.0138452
9382,-0.756251
9381.5,-0.832714
9381,-0.424757
9380.5,-0.479972
9380,-0.96411
9379.5,-0.60504
9379,-0.8898
9378.5,-0.922289
9378,-0.999772
9377.5,-0.541145
9377,-0.788776
9376.5,-0.511836
9376,-0.77688
9375.5,-0.700909
9375,-0.0989204
9374.5,-0.786802
9374,-0.850663
9373.5,-0.946311
9373,-0.874304
9372.5,-0.887002
9372,-0.998656
9371.5,-0.907252
9371,-0.901095
9370.5,-0.496628
9370,-0.965656
9369.5,-0.900756
9369,-0.8315
9368.5,-0.685674
9368,-0.94534
9367.5,-0.7149
9367,-0.904743
9366.5,-0.901197
9366,-0.728294
9365.5,-0.778351
9365,-0.643098
9364.5,-0.875614
9364,-0.759513
9363.5,-0.989899
9363,-0.303625
9362.5,-0.70635
9362,-0.887352
9361.5,-0.870746
9361,-7.7913e-05
9360.5,-0.987571
9360,-0.910763
9359.5,-0.991234
9359,-0.676956
9358.5,-0.633212
9358,-0.55258
9357.5,-0.781304
9357,-0.902537
9356.5,-0.880954
9356,-0.815163
9355.5,-0.963773
9355,-0.703364
9354.5,-0.998868
9354,-0.697602
9353.5,-0.286282
9353,-0.953843
9352.5,-0.98839
9352,-0.992566
9351.5,-0.419604
9351,-0.996148
9350.5,-0.747485
9350,-0.766126
9349.5,-0.823404
9349,-0.871243
9348.5,-0.648075
9348,-0.94629
9347.5,-0.945545
9347,-0.960136
9346.5,-0.473265
9346,-0.569923
9345.5,-0.894264
9345,-0.370842
9344.5,-0.994769
9344,-0.857341
9343.5,-0.995798
9343,-0.97382
9342.5,-0.122625
9342,-0.934156
9341.5,-0.0957946
9341,-0.979926
9340.5,-0.933821
9340,-0.978659
9339.5,-0.970128
9339,-0.86638
9338.5,-0.717161
9338,-0.395341
9337.5,-0.479291
9337,-0.522379
9336.5,-0.986621
9336,-0.541282
9335.5,-0.863366
9335,-0.822019
9334.5,-0.38842
9334,-0.95631
9333.5,-0.897858
9333,-0.913879
9332.5,-0.97592
9332,-0.995497
9331.5,-0.619902
9331,-0.891763
9330.5,-0.405134
9330,-0.979761
9329.5,-0.760191
9329,-0.970533
9328.5,-0.99993
9328,-0.880566
9327.5,-0.736933
9327,-0.811661
9326.5,-0.56426
9326,-0.501928
9325.5,-0.940841
9325,-0.831682
9324.5,-0.833044
9324,-0.73802
9323.5,-0.512397
9323,-0.51974
9322.5,-0.994102
9322,-0.974584
9321.5,-0.993325
9321,-0.127368
9320.5,-0.970532
9320,-0.769602
9319.5,-0.801163
9319,-0.357083
9318.5,-0.92002
9318,-0.92391
9317.5,-0.358149
9317,-0.711126
9316.5,-0.933599
9316,-0.684952
9315.5,-0.801535
9315,-0.316379
9314.5,-0.859393
9314,-0.990444
9313.5,-0.736851
9313,-0.975773
9312.5,-0.620192
9312,-0.978225
9311.5,-0.791241
9311,-0.184441
9310.5,-2.6888e-33
9310,5.32665e-33
9309.5,-4.29978e-97
9309,-2.74021e-95
9308.5,-3.35129e-92
9308,1.33028e-130
9307.5,-1.79305e-66
9307,-1.32124e-12
9306.5,-7.12927e-12
9306,-2.50012e-05
9305.5,-0.249974
9305,-0.946977
9304.5,-0.499069
9304,-0.786289
9303.5,-0.555363
9303,-0.560034
9302.5,-0.960077
9302,-0.89378
9301.5,-0.602534
9301,-0.740374
9300.5,-0.899107
9300,-0.932597
9299.5,-0.837341
9299,-0.866342
9298.5,-0.966911
9298,-0.0551932
9297.5,-0.911119
9297,-0.945716
9296.5,-0.898295
9296,-0.920458
9295.5,-0.967848
9295,-0.423983
9294.5,-0.642468
9294,-0.511512
9293.5,-0.890072
9293,-0.519271
9292.5,-0.835678
9292,-0.78638
9291.5,-0.939161
9291,-0.956313
9290.5,-0.857265
9290,-0.939913
9289.5,-0.772186
9289,-0.977786
9288.5,-0.772867
9288,-0.756139
9287.5,-0.749242
9287,-0.974136
9286.5,-0.911238
9286,-0.975628
9285.5,-0.950009
9285,-0.775551
9284.5,-0.464704
9284,-0.989676
9283.5,-0.742227
9283,-0.978291
9282.5,-0.16685
9282,-0.88696
9281.5,-0.996205
9281,-0.968138
9280.5,-0.809562
9280,-0.92143
9279.5,-0.987709
9279,-0.796848
9278.5,-0.846368
9278,-0.518921
9277.5,-0.457777
9277,-0.973035
9276.5,-0.557304
9276,-0.976733
9275.5,-0.976144
9275,-0.243621
9274.5,-0.902369
9274,-0.858456
9273.5,-0.948079
9273,-0.951012
9272.5,-0.899418
9272,-0.824823
9271.5,-0.396356
9271,-0.977647
9270.5,-0.756157
9270,-0.616686
9269.5,9.30876e-05
9269,-0.0838313
9268.5,-0.615087
9268,-0.995742
9267.5,-0.841783
9267,-0.829006
9266.5,-0.829035
9266,-0.943658
