temperature,value
147,-0.672073
146.5,-0.851564
146,-0.996548
145.5,-0.637839
145,-0.948784
144.5,-0.998904
144,-0.545348
143.5,-0.944919
143,-0.727622
142.5,-0.831648
142,-0.664485
141.5,-0.853599
141,-0.926402
140.5,-0.773559
140,-0.953437
139.5,-0.977498
139,-0.975116
138.5,-0.746735
138,-0.65552
137.5,-0.978976
137,-0.816794
136.5,-0.792537
136,-0.738642
135.5,-0.983147
135,-0.953014
134.5,-0.155315
134,-0.820984
133.5,-0.76364
133,-0.562855
132.5,-0.931065
132,-0.931049
131.5,-0.729749
131,-0.901511
130.5,-0.318164
130,-0.3902
129.5,-0.954461
129,-0.7349
128.5,-0.983401
128,-0.927445
127.5,-0.797756
127,-0.993394
126.5,-0.840149
126,-0.403909
125.5,-0.933593
125,-0.655844
124.5,-0.535487
124,-0.463331
123.5,-0.389928
123,-0.916061
122.5,-0.607473
122,-0.981165
121.5,-0.968799
121,-0.9214
120.5,-0.98199
120,-0.807141
119.5,-0.974118
119,-0.808622
118.5,-0.443714
118,-0.882907
117.5,-0.792301
117,-0.121621
116.5,-0.983604
116,-0.957009
115.5,-0.217479
115,-0.915557
114.5,-0.905523
114,-0.28982
113.5,-0.995099
113,-0.994458
112.5,-0.145248
112,-0.781976
111.5,-0.99917
111,-0.895217
110.5,-0.172827
110,-0.906614
109.5,-0.866666
109,-0.868135
108.5,-0.510784
108,-0.69812
107.5,-0.847945
107,-0.835888
106.5,-0.438765
106,-0.595895
105.5,-0.866013
105,-0.784222
104.5,-0.918287
104,-0.631222
103.5,-0.930527
103,-0.773277
102.5,-0.659579
102,-0.838555
101.5,-0.104251
101,-0.973171
100.5,-0.934717
100,-0.989385
99.5,-0.997224
99,-0.608303
98.5,-0.635778
98,-0.642444
97.5,-0.974324
97,-0.569652
96.5,-0.96215
96,-0.852516
95.5,-0.97727
95,-0.856949
94.5,-0.53557
94,-0.411258
93.5,-0.997659
93,-0.828828
92.5,-0.953512
92,-0.989924
91.5,-0.70515
91,-0.914647
90.5,-0.770628
90,-0.783899
89.5,-0.804224
89,-0.252405
88.5,-0.962202
88,-0.727904
87.5,-0.990251
87,-0.688733
86.5,-0.869723
86,-0.255577
85.5,-0.383859
85,-0.619803
84.5,-0.20409
84,-0.843302
83.5,-0.572414
83,-0.89343
82.5,-0.655002
82,-0.899991
81.5,-0.972385
81,-0.961775
80.5,-0.952482
80,-0.956949
79.5,-0.874079
79,-0.506322
78.5,-0.998768
78,-0.994985
77.5,-0.629043
77,-0.54925
76.5,-0.957148
76,-0.722477
75.5,-0.951172
75,-0.952028
74.5,-0.705179
74,-0.896245
73.5,-0.354645
73,-0.923975
72.5,-0.923611
72,-0.582379
71.5,-0.876362
71,-0.931946
70.5,-0.997237
70,-0.938529
69.5,-0.571272
69,-0.944154
68.5,-0.990845
68,-0.84452
67.5,-0.964561
67,-0.86913
66.5,-0.500103
66,-0.665039
65.5,-0.597443
65,-0.819481
64.5,-0.881994
64,-0.0857492
63.5,-0.284521
63,-0.971306
62.5,-0.878448
62,-0.935709
61.5,-0.81677
61,-0.91111
60.5,-0.971684
60,-0.177265
59.5,-0.998312
59,-0.519017
58.5,-0.984352
58,-0.822244
57.5,-0.889981
57,-0.88669
56.5,-0.232522
56,-0.232676
55.5,-0.982519
55,-0.850201
54.5,-0.139708
54,-0.57741
53.5,-0.769142
53,-0.626154
52.5,-0.814426
52,-0.937987
51.5,-0.875807
51,-0.790156
50.5,-0.605362
50,-0.569756
49.5,-0.835334
49,-0.915826
48.5,-0.907374
48,-0.960854
47.5,-0.933856
47,-0.76121
46.5,-0.991081
46,-0.984165
45.5,-0.974426
45,-0.881528
44.5,-0.914888
44,-0.719574
43.5,-0.784434
43,-0.925188
42.5,-0.97896
42,-0.905454
41.5,-0.940865
41,-0.0298896
40.5,-0.95468
40,-0.398697
39.5,-0.499317
39,-0.256811
38.5,-0.331423
38,-0.128059
37.5,-0.714971
37,-0.826212
36.5,-0.873764
36,-0.990543
35.5,-0.675078
35,-0.713116
34.5,-0.908519
34,-0.949055
33.5,-0.736144
33,-0.982058
32.5,-0.971075
32,-0.871534
31.5,-0.958322
31,-0.904813
30.5,-0.553018
30,-0.887517
29.5,-0.908162
29,-0.911174
28.5,-0.815095
28,-0.106812
27.5,-0.90811
27,-0.910314
26.5,-0.965349
26,-0.976124
25.5,-0.995241
25,-0.241323
24.5,-0.691919
24,-0.759003
23.5,-0.157058
23,-0.909
22.5,-0.494089
22,-0.941712
21.5,-0.928227
21,-0.943575
20.5,-0.618097
20,-0.881525
19.5,-0.713122
19,-0.814248
18.5,-0.907971
18,-7.91472e-12
17.5,-1.03285e-12
17,-0.024948
16.5,-0.521628
16,-0.357576
15.5,-0.816112
15,-0.969092
14.5,-0.827215
14,-0.803307
13.5,-0.873277
13,-0.228985
12.5,-0.83627
12,-0.887957
11.5,-0.643176
11,-0.906157
10.5,-0.949735
10,-0.796468
9.5,-0.854484
9,-0.554094
8.5,-0.991961
8,-0.948255
7.5,-0.377955
7,-0.977415
6.5,-6.4116e-05
6,-0.975935
5.5,-0.927942
5,-0.918878
4.5,-0.867069
4,-0.906904
3.5,-0.790837
3,-0.977191
2.5,-0.773472
2,-0.0386411
1.5,-0.847704
1,-0.868877
0.5,-0.949616
