temperature,value
1206.5,-0.0364474
1206,-0.673695
1205.5,-0.973234
1205,-0.91156
1204.5,-0.645815
1204,-0.924057
1203.5,-0.718287
1203,-0.995852
1202.5,-0.96318
1202,-0.764914
1201.5,-0.950407
1201,-0.984222
1200.5,-0.531664
1200,-0.763705
1199.5,-0.722619
1199,-0.993516
1198.5,-0.05396
1198,-0.647093
1197.5,-0.916269
1197,-0.920825
1196.5,-0.922191
1196,-0.997647
1195.5,-0.903224
1195,-0.994011
1194.5,-0.803022
1194,-0.135213
1193.5,-0.662247
1193,-0.99901
1192.5,-0.979881
1192,-0.990612
1191.5,-0.80861
1191,-0.488706
1190.5,-0.553119
1190,-0.985299
1189.5,-0.952125
1189,-0.821032
1188.5,-0.946228
1188,-0.309022
1187.5,-0.905932
1187,-0.990068
1186.5,-0.890743
1186,-0.73552
1185.5,-0.810278
1185,-0.866923
1184.5,-0.304823
1184,-0.859767
1183.5,-0.0667808
1183,-0.943684
1182.5,-0.963891
1182,-0.958881
1181.5,-0.293197
1181,-0.995921
1180.5,-0.226084
1180,-0.797487
1179.5,-0.968504
1179,-0.708212
1178.5,-0.882604
1178,-0.823561
1177.5,-0.238832
1177,-0.877694
1176.5,-0.938501
1176,-0.722235
1175.5,-0.9426
1175,-0.966965
1174.5,-0.586364
1174,-0.968359
1173.5,-0.94977
1173,-0.360867
1172.5,-0.778209
1172,-0.731082
1171.5,-0.914529
1171,-0.559303
1170.5,-0.871939
1170,-0.919371
1169.5,-0.83024
1169,-0.998027
1168.5,-0.747989
1168,-0.995817
1167.5,-0.87661
1167,-0.936655
1166.5,-0.767522
1166,-0.987342
1165.5,-0.478754
1165,-0.978777
1164.5,-0.638286
1164,-0.780028
1163.5,-0.994633
1163,-0.947784
1162.5,-0.808178
1162,-0.990426
1161.5,-0.90034
1161,-0.887949
1160.5,-0.773306
1160,-0.995057
1159.5,-0.941587
1159,-0.912867
1158.5,-0.675803
1158,-0.894397
1157.5,-0.941482
1157,-0.901325
1156.5,-0.895682
1156,-0.70554
1155.5,-0.831329
1155,-0.653944
1154.5,-0.993975
1154,-0.8684
1153.5,-0.490864
1153,-0.836408
1152.5,-0.240444
1152,-0.986535
1151.5,-0.594413
1151,-0.955348
1150.5,-0.681581
1150,-0.990643
1149.5,-0.988532
1149,-0.878429
1148.5,-0.347129
1148,-0.977236
1147.5,-0.85341
1147,-0.277134
1146.5,-0.634506
1146,-0.938703
1145.5,-0.335467
1145,-0.42594
1144.5,-0.691755
1144,-0.902254
1143.5,-0.931251
1143,-0.989297
1142.5,-0.829972
1142,-0.857445
1141.5,-0.979682
1141,-0.823105
1140.5,-0.944458
1140,-0.956241
1139.5,-0.946912
1139,-0.927377
1138.5,-0.880582
1138,-0.543342
1137.5,-0.918398
1137,-7.99147e-05
1136.5,-0.000699647
1136,-0.997515
1135.5,-0.906837
1135,-0.994993
1134.5,-0.902462
1134,-0.976071
1133.5,-0.949446
1133,-0.659727
1132.5,-0.459926
1132,-0.836708
1131.5,-0.94805
1131,-0.978423
1130.5,-0.882888
1130,-0.8851
1129.5,-0.997792
1129,-0.709408
1128.5,-0.827908
1128,-0.798778
1127.5,-0.722688
1127,-0.562738
1126.5,-0.636653
1126,-0.308176
1125.5,-0.636744
1125,-0.951489
1124.5,-0.757431
1124,-0.665348
1123.5,-0.939222
1123,-0.9472
1122.5,-0.810818
1122,-0.97578
1121.5,-0.227566
1121,-0.97987
1120.5,-0.997807
1120,-0.696254
1119.5,-0.777638
1119,-0.882935
1118.5,-0.944631
1118,-0.830521
1117.5,-0.554615
1117,-0.994602
1116.5,-0.939469
1116,-0.984164
1115.5,-0.82619
1115,-0.917604
1114.5,-0.973243
1114,-0.995116
1113.5,-0.948522
1113,-0.843914
1112.5,-0.993787
1112,-0.179923
1111.5,-0.953187
1111,-0.976476
1110.5,-0.950288
1110,-3.59649e-14
1109.5,6.68371e-10
1109,-9.642e-13
1108.5,-0.917438
1108,-0.930259
1107.5,-0.953675
1107,-0.788407
1106.5,-0.811714
1106,-0.232815
1105.5,-0.764708
1105,-0.767858
1104.5,-0.937414
1104,-0.897177
1103.5,-0.902114
1103,-0.999117
1102.5,-0.338333
1102,-0.95881
1101.5,-0.996986
1101,-0.998934
1100.5,-0.820914
1100,-0.644653
1099.5,-0.985208
1099,-0.996007
1098.5,-0.940546
1098,-0.63993
1097.5,-0.85272
1097,-0.846904
1096.5,-0.998536
1096,-0.956689
1095.5,-0.710125
1095,-0.996595
1094.5,-0.976075
1094,-0.853368
1093.5,-0.9088
1093,-0.837889
1092.5,-0.156838
1092,-0.891111
1091.5,-0.336273
1091,-0.456705
1090.5,-0.74724
1090,-0.995022
1089.5,-0.94116
1089,-0.984997
1088.5,-0.98765
1088,-0.994434
1087.5,-0.946332
1087,-0.977972
1086.5,-0.951151
1086,-0.881447
1085.5,-0.993785
1085,-0.508136
1084.5,-0.693389
1084,-0.79097
1083.5,-0.0943722
1083,-0.986249
1082.5,-0.759387
1082,-0.775974
1081.5,-0.995063
1081,-0.836665
1080.5,-0.952769
1080,-0.99737
1079.5,-0.356336
1079,-0.142617
1078.5,-0.46187
1078,-0.435753
1077.5,-0.976251
1077,-0.916708
1076.5,-0.921071
1076,-0.966212
1075.5,-0.967634
1075,-0.957123
1074.5,-0.60481
1074,-0.983643
1073.5,-0.265545
1073,-0.844445
1072.5,-0.92594
1072,-0.999538
1071.5,-0.961096
1071,-0.424284
1070.5,-0.796679
1070,-0.924693
1069.5,-0.65815
1069,-0.692957
1068.5,-0.898039
1068,-0.966599
1067.5,-0.988641
1067,-0.636109
1066.5,-0.944156
1066,-0.96882
1065.5,-0.589439
1065,-0.896084
1064.5,-0.867646
1064,-0.707275
1063.5,-0.180901
1063,-0.862155
1062.5,-0.911025
1062,-0.589693
1061.5,-0.687349
1061,-0.988154
1060.5,-0.902642
1060,-0.815433
1059.5,-0.853764
1059,-0.0900953
1058.5,-0.779869
1058,-0.956114
1057.5,-0.970891
1057,-0.999345
1056.5,-0.855807
1056,-0.825192
1055.5,-0.862098
1055,-0.852298
1054.5,-0.962106
1054,-0.85488
1053.5,-0.969139
1053,-0.928091
1052.5,-0.72766
1052,-0.650316
1051.5,-0.40047
1051,-0.704349
1050.5,-0.784227
1050,-0.812492
1049.5,-0.968464
1049,-0.908016
1048.5,-0.438633
1048,-0.945734
1047.5,-0.951813
1047,-0.823016
1046.5,-0.556659
1046,0.001713
1045.5,-0.904326
1045,-0.611062
1044.5,-0.528172
1044,-0.947821
1043.5,-0.898375
1043,-0.0470593
1042.5,-0.838983
1042,-0.921622
1041.5,-0.83681
1041,-0.967785
1040.5,-0.752233
1040,-0.981784
1039.5,-0.939144
1039,-0.89451
1038.5,-0.654587
1038,-0.955265
1037.5,-0.409732
1037,-0.934762
1036.5,-0.913556
1036,-0.994067
1035.5,-0.477572
1035,-0.949302
1034.5,-0.529215
1034,-0.783377
1033.5,-0.717261
1033,-0.748444
1032.5,-0.742738
1032,-0.622942
1031.5,-0.967972
1031,-0.998828
1030.5,-0.968677
1030,-0.75451
1029.5,-0.922358
1029,-0.993542
1028.5,-0.539086
1028,-0.90596
1027.5,-0.994483
1027,-0.972376
1026.5,-0.999139
1026,-0.9897
1025.5,-0.70992
1025,-0.174995
1024.5,-0.923761
1024,-0.98025
1023.5,-0.99883
1023,-0.434532
1022.5,-0.547424
1022,-0.787119
1021.5,-0.530576
1021,-0.992564
1020.5,-0.992445
1020,-0.864097
1019.5,0.000585981
1019,-0.880589
1018.5,-0.945291
1018,-0.975475
1017.5,-0.274582
1017,-0.99115
1016.5,-0.934697
1016,-0.99526
1015.5,-0.935564
1015,-0.528929
1014.5,-0.917893
1014,-0.528329
1013.5,-0.888654
1013,-0.925996
1012.5,-0.961375
1012,-0.647053
1011.5,-0.600496
1011,-0.0278492
1010.5,-0.526464
1010,-0.972594
1009.5,-0.814997
1009,-0.633373
1008.5,-0.950282
1008,-0.181265
1007.5,-0.932878
1007,-0.80645
1006.5,-0.843148
1006,-0.923008
1005.5,-0.965884
1005,-0.194435
1004.5,-0.823339
1004,-0.959844
1003.5,-0.976389
1003,-0.833877
1002.5,-0.675092
1002,-0.726764
1001.5,-0.817429
1001,-0.953758
1000.5,-0.960365
1000,-0.768049
999.5,-0.97406
999,-0.846662
998.5,-0.985825
998,-0.909083
997.5,-0.975521
997,-0.904072
996.5,-0.67597
996,-0.983205
995.5,-0.438161
995,-0.993833
994.5,-0.944789
994,-0.866489
993.5,-0.752151
993,-0.965355
992.5,-0.950094
992,-0.973144
991.5,-0.476963
991,-0.858302
990.5,-0.449856
990,-0.897037
989.5,-0.928404
989,-0.949645
988.5,-0.91462
988,-0.965731
987.5,-0.947464
987,-0.639372
986.5,-0.617605
986,-0.883305
985.5,-0.891849
985,-0.797318
984.5,-0.574363
984,-5.18927e-12
983.5,-0.023689
983,-0.855726
982.5,-0.916075
982,-0.748804
981.5,-0.551047
981,-0.933882
980.5,-0.0608735
980,-0.684218
979.5,-0.930638
979,-0.968666
978.5,-0.927135
978,-0.940573
977.5,-0.632786
977,-0.851168
976.5,-0.667807
976,-0.645223
975.5,-0.547031
975,-0.957202
974.5,-0.595726
974,-0.997845
973.5,-0.985234
973,-0.988104
972.5,-0.996645
972,-0.923888
971.5,-0.970836
971,-0.982092
970.5,-0.973554
970,-0.762961
969.5,-0.989844
969,-0.768647
968.5,-0.95659
968,-0.949786
967.5,-0.89986
967,-0.885155
966.5,-0.801985
966,-0.715444
965.5,-0.916715
965,-0.803283
964.5,-0.148259
964,-0.93519
963.5,-0.934148
963,-0.997036
962.5,-0.742384
962,-0.841756
961.5,-0.387041
961,-0.99953
960.5,-0.366238
960,-0.574036
959.5,-0.961013
959,-0.153438
958.5,-0.745749
958,-0.879335
957.5,-0.822401
957,-0.945199
956.5,-0.91593
956,-0.140554
955.5,-0.739023
955,-0.837811
954.5,-0.66882
954,-0.789692
953.5,-0.753548
953,0.00693706
952.5,-0.93997
952,-0.672274
951.5,-0.965858
951,-6.41248e-05
950.5,-0.247142
950,-0.98759
949.5,-0.440062
949,-0.98681
948.5,-0.495997
948,-0.779397
947.5,-0.958788
947,-0.974949
946.5,-0.98308
946,-0.65137
945.5,-0.939966
945,-0.833489
944.5,-0.803518
944,-0.957337
943.5,-0.646604
943,-0.857269
942.5,-0.867278
942,-0.96465
941.5,-0.57199
941,-0.953384
940.5,-0.874428
940,-0.165995
939.5,-0.784263
939,-0.541487
938.5,-0.75889
938,-0.893366
937.5,-0.821049
937,-0.637422
936.5,-0.477885
936,-0.84578
935.5,-0.971613
935,-0.781329
934.5,-0.998433
934,-0.662625
933.5,-0.231003
933,-0.90676
932.5,-0.873808
932,-0.732654
931.5,-0.656874
931,-0.989192
930.5,-0.950867
930,-0.803905
929.5,-0.820454
929,-0.565517
928.5,-0.496805
928,-0.210845
927.5,-0.757573
927,-0.983195
926.5,-0.984607
926,-0.474217
925.5,-0.855639
925,-0.886687
924.5,-0.344369
924,-0.996355
923.5,-0.314118
923,-0.919465
922.5,-0.438788
922,-0.918458
921.5,-0.910053
921,-0.872691
920.5,-0.793328
920,-0.479323
919.5,-0.978973
919,-0.978179
918.5,-0.261936
918,-0.999293
917.5,-0.75453
917,-0.96006
916.5,-0.0519408
916,-0.871754
915.5,-0.913816
915,-0.927267
914.5,-0.866435
914,-0.968571
913.5,-0.93655
913,-0.872165
912.5,-0.909093
912,-0.867503
911.5,-0.530137
911,-0.989858
910.5,-0.99782
910,-0.868307
909.5,-0.670573
909,-0.518737
908.5,-0.972199
908,-0.988154
907.5,-0.92238
907,-0.886254
906.5,-0.788556
906,-0.951659
905.5,-0.968775
905,-0.0920413
904.5,-0.820053
904,-0.943604
903.5,-0.999242
903,-0.748771
902.5,-0.873974
902,-0.751223
901.5,-0.99895
901,-0.967151
900.5,-0.946195
900,-0.936348
899.5,-0.930445
899,-0.751052
898.5,-0.954508
898,-0.962736
897.5,-0.883679
897,-0.982622
896.5,-0.740004
896,-0.920242
895.5,-0.902489
895,-0.41562
894.5,-0.814443
894,-0.872457
893.5,-0.417359
893,-0.718157
892.5,-0.683567
892,-0.76705
891.5,-0.962484
891,-0.396242
890.5,-0.967286
890,-0.0466045
889.5,-0.977599
889,-0.865557
888.5,-0.812061
888,-0.801843
887.5,-0.525944
887,-0.980999
886.5,-0.813625
886,-0.92054
885.5,-0.897219
885,-0.625782
884.5,-0.680331
884,-0.984391
883.5,-0.719469
883,-0.945645
882.5,-0.857523
882,-0.991237
881.5,-0.968656
881,-0.988384
880.5,-0.971381
880,-0.944551
879.5,-0.873436
879,-0.626129
878.5,-0.554772
878,-0.980606
877.5,-0.886281
877,-0.805706
876.5,-0.8864
876,-0.83335
875.5,-0.261068
875,-0.970029
874.5,-0.707042
874,-0.872052
873.5,-0.97524
873,-0.242218
872.5,-0.990535
872,-0.933203
871.5,-0.815868
871,-0.616483
870.5,-0.987052
870,-0.660813
869.5,-0.983298
869,-0.992308
868.5,-0.945418
868,-0.267056
867.5,-0.849189
867,-0.752499
866.5,-0.13047
866,-0.954788
865.5,-0.990222
865,-0.993624
864.5,-0.971231
864,-0.887245
863.5,-0.976871
863,-0.954721
862.5,-0.961998
862,-0.945906
861.5,-0.886235
861,-0.988724
860.5,-0.996723
860,-0.979789
859.5,-0.77489
859,-0.940375
858.5,-0.831698
858,-0.697156
857.5,-0.974319
857,-0.771818
856.5,-0.629587
856,-0.62003
855.5,-0.739343
855,-0.208587
854.5,-0.999393
854,-0.670617
853.5,-0.306667
853,-0.25314
852.5,-0.99235
852,-0.874506
851.5,-0.920678
851,-0.926193
850.5,-0.969423
850,-0.909009
849.5,-0.999795
849,-0.812391
848.5,-0.67895
848,-0.995513
847.5,-0.959281
847,-0.944928
846.5,-0.950106
846,-0.963772
845.5,-0.628472
845,-0.994991
844.5,-0.560316
844,-0.972324
843.5,-0.851258
843,-0.796355
842.5,-0.948736
842,-0.740125
841.5,-0.988069
841,-0.790287
840.5,-0.869076
840,-0.844419
839.5,-0.968022
839,-0.993119
838.5,-0.839151
838,-0.92829
837.5,-0.672854
837,0.00677299
836.5,-0.909162
836,-0.960787
835.5,-0.951062
835,-0.443808
834.5,-0.98569
834,-0.238637
833.5,-0.987474
833,-0.993036
832.5,-0.908251
832,-0.732264
831.5,-0.907549
831,-0.751547
830.5,-0.794994
830,-0.81458
829.5,-0.0248299
829,-0.939972
828.5,-0.95483
828,-0.871467
827.5,-0.911722
827,-0.843653
826.5,-0.971074
826,-0.9575
825.5,-0.691602
825,-0.949961
824.5,-0.644969
824,-0.981176
823.5,-0.856127
823,-0.988309
822.5,-0.843517
822,-0.918561
821.5,-0.965542
821,-0.636613
820.5,-0.292743
820,-0.895873
819.5,-0.138668
819,-0.925068
818.5,-0.420292
818,-0.367555
817.5,-0.850141
817,-0.957539
816.5,-0.873654
816,-0.626598
815.5,-0.977054
815,-0.998138
814.5,-0.965217
814,-0.995766
813.5,-0.761237
813,-0.61812
812.5,-0.96592
812,-0.99117
811.5,-0.837773
811,-0.996758
810.5,-0.958794
810,-0.93248
809.5,-0.140733
809,-0.787478
808.5,-0.948958
808,-0.823572
807.5,-0.817982
807,-0.989484
806.5,-0.786141
806,-0.623601
805.5,-0.806439
805,-0.942681
804.5,-0.956235
804,-0.384909
803.5,-0.539546
803,-0.994605
802.5,-0.972378
802,-0.995592
801.5,-0.855941
801,-0.997823
800.5,-0.796009
800,-0.905118
799.5,-0.493031
799,-1.73169e-13
798.5,-6.13051e-10
798,-0.575967
797.5,-0.875658
797,-0.725356
796.5,-0.773577
796,-0.868702
795.5,-0.716651
795,-0.464638
794.5,-0.414044
794,-0.952446
793.5,-0.922389
793,-0.941339
792.5,-0.929652
792,-0.803375
791.5,-0.877746
791,-8.08465e-05
790.5,-0.992868
790,-0.99666
789.5,-0.993613
789,-0.883872
788.5,-0.959427
788,-0.731593
787.5,-0.87704
787,-0.996017
786.5,-0.78151
786,-0.887006
785.5,-0.760504
785,-0.863251
784.5,-0.981092
784,-0.812783
783.5,-0.631147
783,-0.843483
782.5,-0.987095
782,-0.397787
781.5,-0.690298
781,-0.99108
780.5,-0.976831
780,-0.53502
779.5,-0.225885
779,-0.931438
778.5,-0.971205
778,-0.948858
777.5,-0.944024
777,-0.97482
776.5,-0.319963
776,-0.52859
775.5,-0.865589
775,-0.920078
774.5,-0.995541
774,-0.759613
773.5,-0.781061
773,-0.937635
772.5,-0.898594
772,-0.944811
771.5,-0.988148
771,-0.896254
770.5,-0.703093
770,-0.972274
769.5,-0.979681
769,-0.885567
768.5,-0.996395
768,-0.984584
767.5,-0.998388
767,-0.861501
766.5,-0.979305
766,-0.848042
765.5,-0.864128
765,-0.773537
764.5,-0.781466
764,-0.989816
763.5,-0.855405
763,-0.871797
762.5,-0.991088
762,-0.924662
761.5,-0.862279
761,-0.682385
760.5,-0.994969
760,-0.866151
759.5,-0.702873
759,-0.560612
758.5,0.00713766
758,-0.988228
757.5,-0.898399
757,-0.836895
756.5,-0.634176
756,-0.6383
755.5,-0.979244
755,-0.971031
754.5,-0.76682
754,-0.522622
753.5,-0.887004
753,-0.663641
752.5,-0.902075
752,-0.997573
751.5,-0.732731
751,-0.763707
750.5,-0.948625
750,-0.281383
749.5,-0.839016
749,-0.934574
748.5,-0.988409
748,-0.747833
747.5,-0.987116
747,-0.965895
746.5,-0.837191
746,-0.828813
745.5,-0.819681
745,-0.798915
744.5,-0.925151
744,-0.647379
743.5,-0.891087
743,-0.741443
742.5,-0.944548
742,-0.457169
741.5,-0.912222
741,-0.802513
740.5,-0.363295
740,-0.609832
739.5,-0.271023
739,-0.716283
738.5,-0.272974
738,-0.941592
737.5,-0.218641
737,-0.304495
736.5,-0.951876
736,-0.537223
735.5,-0.976558
735,-0.998508
734.5,-0.735185
734,-0.770171
733.5,-0.251459
733,-0.919182
732.5,-0.868907
732,-0.836195
731.5,-0.926679
731,-0.992159
730.5,-0.910312
